Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,
Russell WilsonR. Wilson,6,402.0,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0,QB
Tom BradyT. Brady,9,352.0,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0,QB
Carson WentzC. Wentz,10,338.0,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0,QB
Alex SmithA. Smith,10,334.0,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0,QB
Cam NewtonC. Newton,11,331.0,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0,QB
Matthew StaffordM. Stafford,7,326.0,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0,QB
Kirk CousinsK. Cousins,5,322.0,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0,QB
Philip RiversP. Rivers,9,320.0,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0,QB
Ben RoethlisbergerB. Roethlisberger,9,310.0,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0,QB
Jared GoffJ. Goff,8,305.0,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0,QB
Drew BreesD. Brees,5,298.0,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0,QB
Dak PrescottD. Prescott,6,295.0,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0,QB
Blake BortlesB. Bortles,8,280.0,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0,QB
Case KeenumC. Keenum,9,274.0,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0,QB
Matt RyanM. Ryan,5,256.0,529,342,4095,20,12,0,32,143,0,0,0,0,0,0,3,0,QB
Andy DaltonA. Dalton,6,252.0,496,297,3320,25,12,0,38,99,0,0,0,0,0,0,4,0,QB
Derek CarrD. Carr,10,244.0,515,323,3496,22,13,2,23,66,0,0,0,0,0,0,3,0,QB
Tyrod TaylorT. Taylor,6,239.0,420,263,2799,14,4,0,84,427,4,0,0,0,0,0,2,0,QB
Jameis WinstonJ. Winston,1,236.0,442,282,3504,19,11,1,33,135,1,0,0,0,0,0,7,0,QB
Josh McCownJ. McCown,11,235.0,397,267,2926,18,9,0,37,124,5,0,0,0,0,0,4,0,QB
Marcus MariotaM. Mariota,8,226.0,453,281,3232,13,15,0,60,312,5,0,0,0,0,0,1,0,QB
Eli ManningE. Manning,8,223.0,571,352,3468,19,13,0,12,26,1,0,0,0,0,0,5,0,QB
Jacoby BrissettJ. Brissett,11,220.0,469,276,3098,13,7,0,63,260,4,0,0,0,0,0,3,0,QB
Joe FlaccoJ. Flacco,10,212.0,549,352,3141,18,13,1,25,54,1,0,0,0,0,0,0,0,QB
Deshaun WatsonD. Watson,7,204.0,204,126,1699,19,8,1,36,269,2,1,0,0,0,0,1,0,QB
DeShone KizerD. Kizer,9,188.0,476,255,2894,11,22,0,77,419,5,0,0,0,0,0,6,0,QB
Jay CutlerJ. Cutler,1,186.0,429,266,2666,19,14,0,19,32,0,0,0,0,0,0,0,0,QB
Aaron RodgersA. Rodgers,8,157.0,238,154,1675,16,6,0,24,126,0,0,0,0,0,0,1,0,QB
Trevor SiemianT. Siemian,5,143.0,349,206,2285,12,14,0,31,127,1,0,0,0,0,0,2,0,QB
Mitchell TrubiskyM. Trubisky,9,142.0,330,196,2193,7,7,0,41,248,2,1,0,0,0,0,3,0,QB
Brett HundleyB. Hundley,8,134.0,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0,QB
Carson PalmerC. Palmer,8,116.0,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0,QB
Jimmy GaroppoloJ. Garoppolo,11,98.0,178,120,1560,7,5,0,15,11,1,0,1,-6,0,0,0,0,QB
C.J. BeathardC. Beathard,11,94.0,224,123,1430,4,6,0,26,136,3,0,0,0,0,0,2,0,QB
Ryan FitzpatrickR. Fitzpatrick,1,84.0,163,96,1103,7,3,0,15,78,0,0,0,0,0,0,0,0,QB
Brock OsweilerB. Osweiler,5,74.0,172,96,1088,5,5,2,14,64,1,0,0,0,0,0,1,0,QB
Blaine GabbertB. Gabbert,8,71.0,171,95,1086,6,6,1,22,82,0,0,0,0,0,0,2,0,QB
Brian HoyerB. Hoyer,9,69.0,211,123,1287,4,4,0,9,4,1,0,0,0,0,0,1,0,QB
Tom SavageT. Savage,7,64.0,223,125,1412,5,6,0,4,2,0,0,0,0,0,0,7,0,QB
Drew StantonD. Stanton,8,59.0,159,79,894,6,5,0,9,7,0,0,0,0,0,0,0,0,QB
Matt MooreM. Moore,1,47.0,127,78,861,4,5,0,3,9,0,0,0,0,0,0,0,0,QB
Mike GlennonM. Glennon,9,43.0,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0,QB
Nick FolesN. Foles,10,42.0,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0,QB
T.J. YatesT. Yates,7,41.0,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0,QB
Kevin HoganK. Hogan,9,38.0,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0,QB
Sam BradfordS. Bradford,9,32.0,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0,QB
Bryce PettyB. Petty,11,24.0,112,55,544,1,3,0,7,55,0,0,0,0,0,0,0,0,QB
David FalesD. Fales,1,20.0,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0,QB
Paxton LynchP. Lynch,5,18.0,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0,QB
E.J. ManuelE. Manuel,10,15.0,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0,QB
Ryan MallettR. Mallett,10,13.0,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0,QB
Geno SmithG. Smith,8,13.0,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0,QB
Landry JonesL. Jones,9,12.0,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0,QB
Nathan PetermanN. Peterman,6,12.0,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0,QB
Patrick MahomesP. Mahomes,10,10.0,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0,QB
Nate SudfeldN. Sudfeld,5,7.0,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0,QB
Matt CasselM. Cassel,8,5.0,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0,QB
Sean MannionS. Mannion,8,5.0,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0,QB
Joe WebbJ. Webb,6,3.0,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0,QB
Cody KesslerC. Kessler,9,2.0,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0,QB
A.J. McCarronA. McCarron,6,1.0,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Cooper RushC. Rush,6,1.0,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0,QB
Scott TolzienS. Tolzien,11,1.0,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0,QB
Derek AndersonD. Anderson,11,0.0,8,2,17,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB
Joe CallahanJ. Callahan,8,0.0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,10,0.0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,QB
Austin DavisA. Davis,6,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Taylor HeinickeT. Heinicke,9,0.0,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0,QB
Chad HenneC. Henne,8,0.0,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,QB
Tyler BrayT. Bray,10,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,QB
Kellen ClemensK. Clemens,9,-1.0,8,6,36,0,1,0,5,-5,0,0,0,0,0,0,0,0,QB
Teddy BridgewaterT. Bridgewater,9,-2.0,2,0,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,QB
Jake RudockJ. Rudock,7,-2.0,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,QB
Todd GurleyT. Gurley,8,368.0,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0,RB
Le'Veon BellL. Bell,9,327.0,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0,RB
Alvin KamaraA. Kamara,5,302.0,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0,RB
Kareem HuntK. Hunt,10,283.0,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0,RB
Melvin GordonM. Gordon,9,273.0,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0,RB
Mark IngramM. Ingram,5,267.0,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0,RB
LeSean McCoyL. McCoy,6,253.0,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0,RB
Carlos HydeC. Hyde,11,220.0,0,0,0,0,0,0,240,938,8,0,59,350,0,0,1,0,RB
Leonard FournetteL. Fournette,8,219.0,0,0,0,0,0,0,268,1040,9,0,36,302,1,0,0,0,RB
Christian McCaffreyC. McCaffrey,11,214.0,0,0,0,0,0,0,117,435,2,0,80,651,5,0,1,0,RB
Duke JohnsonD. Johnson,9,210.0,0,0,0,0,0,0,82,348,4,0,74,693,3,0,2,0,RB
Ezekiel ElliottE. Elliott,6,196.0,0,0,0,0,0,0,242,983,7,0,26,269,2,0,1,0,RB
Devonta FreemanD. Freeman,5,190.0,0,0,0,0,0,0,196,865,7,0,36,317,1,0,1,0,RB
Jordan HowardJ. Howard,9,188.0,0,0,0,0,0,0,276,1122,9,0,23,125,0,0,1,0,RB
Dion LewisD. Lewis,9,186.0,0,0,0,0,0,0,180,896,6,0,32,214,3,0,0,0,RB
Lamar MillerL. Miller,7,181.0,0,0,0,0,0,0,238,888,3,0,36,327,3,0,0,0,RB
Jerick McKinnonJ. McKinnon,9,168.0,0,0,0,0,0,0,150,570,3,1,51,421,2,0,2,0,RB
Alex CollinsA. Collins,6,165.0,0,0,0,0,0,0,212,973,6,0,23,187,0,0,2,0,RB
C.J. AndersonC. Anderson,5,161.0,0,0,0,0,0,0,245,1007,3,0,28,224,1,1,1,0,RB
Frank GoreF. Gore,11,161.0,0,0,0,0,0,0,261,961,3,0,29,245,1,0,0,0,RB
DeMarco MurrayD. Murray,8,159.0,0,0,0,0,0,0,184,659,6,0,39,266,1,0,1,0,RB
Tevin ColemanT. Coleman,5,157.0,0,0,0,0,0,0,156,628,5,0,27,299,3,0,0,0,RB
Marshawn LynchM. Lynch,10,154.0,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0,RB
Javorius AllenJ. Allen,10,153.0,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0,RB
Latavius MurrayL. Murray,9,145.0,0,0,0,0,0,0,216,842,8,0,15,103,0,0,0,0,RB
Chris ThompsonC. Thompson,5,144.0,0,0,0,0,0,0,64,294,2,0,39,510,4,0,2,0,RB
Theo RiddickT. Riddick,7,143.0,0,0,0,0,0,0,84,286,3,0,53,444,2,0,1,0,RB
Giovani BernardG. Bernard,6,141.0,0,0,0,0,0,0,105,458,2,0,43,389,2,0,0,0,RB
Tarik CohenT. Cohen,9,137.0,2,1,21,1,0,0,87,370,2,0,53,353,1,0,2,0,RB
Isaiah CrowellI. Crowell,9,136.0,0,0,0,0,0,0,206,853,2,1,28,182,0,0,1,0,RB
Kenyan DrakeK. Drake,1,136.0,0,0,0,0,0,0,133,644,3,1,32,239,1,0,2,0,RB
Bilal PowellB. Powell,11,136.0,0,0,0,0,0,0,178,772,5,0,23,170,0,0,1,0,RB
Jamaal WilliamsJ. Williams,8,132.0,0,0,0,0,0,0,153,556,4,0,25,262,2,0,0,0,RB
Joe MixonJ. Mixon,6,131.0,0,0,0,0,0,0,178,626,4,0,30,287,0,0,2,0,RB
Jay AjayiJ. Ajayi,10,126.0,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0,RB
Orleans DarkwaO. Darkwa,8,126.0,0,0,0,0,0,0,171,751,5,1,19,116,0,0,0,0,RB
Derrick HenryD. Henry,8,125.0,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0,RB
James WhiteJ. White,9,123.0,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0,RB
Rex BurkheadR. Burkhead,9,121.0,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0,RB
Ameer AbdullahA. Abdullah,7,114.0,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0,RB
Jonathan StewartJ. Stewart,11,112.0,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0,RB
Matt ForteM. Forte,11,111.0,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0,RB
LeGarrette BlountL. Blount,10,99.0,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0,RB
Samaje PerineS. Perine,5,99.0,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0,RB
Austin EkelerA. Ekeler,9,97.0,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0,RB
Wayne GallmanW. Gallman,8,94.0,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0,RB
Marlon MackM. Mack,11,93.0,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0,RB
Matt BreidaM. Breida,11,91.0,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0,RB
J.D. McKissicJ. McKissic,6,89.0,0,0,0,0,0,0,46,187,1,0,34,266,2,0,0,0,RB
Rod SmithR. Smith,6,86.0,0,0,0,0,0,0,55,232,4,0,19,202,1,0,0,0,RB
Corey ClementC. Clement,10,84.0,0,0,0,0,0,0,74,321,4,1,10,123,2,0,0,0,RB
Devontae BookerD. Booker,5,83.0,0,0,0,0,0,0,79,299,1,0,30,275,0,0,1,0,RB
T.J. YeldonT. Yeldon,8,82.0,0,0,0,0,0,0,49,253,2,0,30,224,0,0,1,0,RB
Peyton BarberP. Barber,1,81.0,0,0,0,0,0,0,108,423,3,0,16,114,0,0,1,0,RB
Andre EllingtonA. Ellington,7,81.0,0,0,0,0,0,0,20,55,1,0,39,369,0,0,0,0,RB
Chris IvoryC. Ivory,8,81.0,0,0,0,0,0,0,112,382,1,0,21,175,1,0,2,0,RB
Jalen RichardJ. Richard,10,78.0,0,0,0,0,0,0,56,275,1,0,27,256,1,0,3,0,RB
DeAndre WashingtonD. Washington,10,78.0,0,0,0,0,0,0,57,153,2,0,34,197,1,0,1,0,RB
Cordarrelle PattersonC. Patterson,10,76.0,0,0,0,0,0,0,13,121,2,0,31,309,0,0,0,0,RB
Aaron JonesA. Jones,8,75.0,0,0,0,0,0,0,81,448,4,0,9,22,0,0,0,0,RB
Adrian PetersonA. Peterson,8,73.0,0,0,0,0,0,0,156,529,2,0,11,70,0,0,2,0,RB
Shane VereenS. Vereen,8,72.0,1,0,0,0,1,0,45,164,0,0,44,253,0,0,0,0,RB
Elijah McGuireE. McGuire,11,71.0,0,0,0,0,0,0,88,315,1,1,17,177,1,0,2,0,RB
Doug MartinD. Martin,1,70.0,0,0,0,0,0,0,138,406,3,1,9,84,0,0,1,0,RB
Alfred MorrisA. Morris,6,67.0,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0,RB
Charcandrick WestC. West,10,66.0,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0,RB
Mike GillisleeM. Gillislee,9,65.0,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0,RB
Dalvin CookD. Cook,9,63.0,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0,RB
Kyle JuszczykK. Juszczyk,11,63.0,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0,RB
Charles SimsC. Sims,1,63.0,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0,RB
Jamaal CharlesJ. Charles,5,60.0,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0,RB
Kerwynn WilliamsK. Williams,8,60.0,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0,RB
Benny CunninghamB. Cunningham,9,53.0,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0,RB
