Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,
Russell WilsonR. Wilson,6,402.0,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0,QB,2017
Tom BradyT. Brady,9,352.0,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0,QB,2017
Carson WentzC. Wentz,10,338.0,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0,QB,2017
Alex SmithA. Smith,10,334.0,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0,QB,2017
Cam NewtonC. Newton,11,331.0,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0,QB,2017
Matthew StaffordM. Stafford,7,326.0,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0,QB,2017
Kirk CousinsK. Cousins,5,322.0,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0,QB,2017
Philip RiversP. Rivers,9,320.0,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0,QB,2017
Ben RoethlisbergerB. Roethlisberger,9,310.0,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0,QB,2017
Jared GoffJ. Goff,8,305.0,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0,QB,2017
Drew BreesD. Brees,5,298.0,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0,QB,2017
Dak PrescottD. Prescott,6,295.0,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0,QB,2017
Blake BortlesB. Bortles,8,280.0,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0,QB,2017
Case KeenumC. Keenum,9,274.0,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0,QB,2017
Matt RyanM. Ryan,5,256.0,529,342,4095,20,12,0,32,143,0,0,0,0,0,0,3,0,QB,2017
Andy DaltonA. Dalton,6,252.0,496,297,3320,25,12,0,38,99,0,0,0,0,0,0,4,0,QB,2017
Derek CarrD. Carr,10,244.0,515,323,3496,22,13,2,23,66,0,0,0,0,0,0,3,0,QB,2017
Tyrod TaylorT. Taylor,6,239.0,420,263,2799,14,4,0,84,427,4,0,0,0,0,0,2,0,QB,2017
Jameis WinstonJ. Winston,1,236.0,442,282,3504,19,11,1,33,135,1,0,0,0,0,0,7,0,QB,2017
Josh McCownJ. McCown,11,235.0,397,267,2926,18,9,0,37,124,5,0,0,0,0,0,4,0,QB,2017
Marcus MariotaM. Mariota,8,226.0,453,281,3232,13,15,0,60,312,5,0,0,0,0,0,1,0,QB,2017
Eli ManningE. Manning,8,223.0,571,352,3468,19,13,0,12,26,1,0,0,0,0,0,5,0,QB,2017
Jacoby BrissettJ. Brissett,11,220.0,469,276,3098,13,7,0,63,260,4,0,0,0,0,0,3,0,QB,2017
Joe FlaccoJ. Flacco,10,212.0,549,352,3141,18,13,1,25,54,1,0,0,0,0,0,0,0,QB,2017
Deshaun WatsonD. Watson,7,204.0,204,126,1699,19,8,1,36,269,2,1,0,0,0,0,1,0,QB,2017
DeShone KizerD. Kizer,9,188.0,476,255,2894,11,22,0,77,419,5,0,0,0,0,0,6,0,QB,2017
Jay CutlerJ. Cutler,1,186.0,429,266,2666,19,14,0,19,32,0,0,0,0,0,0,0,0,QB,2017
Aaron RodgersA. Rodgers,8,157.0,238,154,1675,16,6,0,24,126,0,0,0,0,0,0,1,0,QB,2017
Trevor SiemianT. Siemian,5,143.0,349,206,2285,12,14,0,31,127,1,0,0,0,0,0,2,0,QB,2017
Mitchell TrubiskyM. Trubisky,9,142.0,330,196,2193,7,7,0,41,248,2,1,0,0,0,0,3,0,QB,2017
Brett HundleyB. Hundley,8,134.0,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0,QB,2017
Carson PalmerC. Palmer,8,116.0,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0,QB,2017
Jimmy GaroppoloJ. Garoppolo,11,98.0,178,120,1560,7,5,0,15,11,1,0,1,-6,0,0,0,0,QB,2017
C.J. BeathardC. Beathard,11,94.0,224,123,1430,4,6,0,26,136,3,0,0,0,0,0,2,0,QB,2017
Ryan FitzpatrickR. Fitzpatrick,1,84.0,163,96,1103,7,3,0,15,78,0,0,0,0,0,0,0,0,QB,2017
Brock OsweilerB. Osweiler,5,74.0,172,96,1088,5,5,2,14,64,1,0,0,0,0,0,1,0,QB,2017
Blaine GabbertB. Gabbert,8,71.0,171,95,1086,6,6,1,22,82,0,0,0,0,0,0,2,0,QB,2017
Brian HoyerB. Hoyer,9,69.0,211,123,1287,4,4,0,9,4,1,0,0,0,0,0,1,0,QB,2017
Tom SavageT. Savage,7,64.0,223,125,1412,5,6,0,4,2,0,0,0,0,0,0,7,0,QB,2017
Drew StantonD. Stanton,8,59.0,159,79,894,6,5,0,9,7,0,0,0,0,0,0,0,0,QB,2017
Matt MooreM. Moore,1,47.0,127,78,861,4,5,0,3,9,0,0,0,0,0,0,0,0,QB,2017
