Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Patrick MahomesP. Mahomes,12,507.0,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0
Matt RyanM. Ryan,8,418.0,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0
Ben RoethlisbergerB. Roethlisberger,7,401.0,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0
Andrew LuckA. Luck,9,393.0,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0
Saquon BarkleyS. Barkley,9,374.0,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0
Christian McCaffreyC. McCaffrey,4,374.0,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0
Deshaun WatsonD. Watson,10,374.0,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0
Jared GoffJ. Goff,12,366.0,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0
Drew BreesD. Brees,6,361.0,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0
Todd GurleyT. Gurley,12,361.0,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0
Russell WilsonR. Wilson,7,359.0,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0
Aaron RodgersA. Rodgers,7,352.0,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0
Philip RiversP. Rivers,8,343.0,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0
Alvin KamaraA. Kamara,6,340.0,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0
Kirk CousinsK. Cousins,10,337.0,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0
Tom BradyT. Brady,11,332.0,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0
DeAndre HopkinsD. Hopkins,10,330.0,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0
Davante AdamsD. Adams,7,324.0,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0
Dak PrescottD. Prescott,8,322.0,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0
Julio JonesJ. Jones,8,319.0,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0
Cam NewtonC. Newton,4,319.0,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0
Antonio BrownA. Brown,7,317.0,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0
Ezekiel ElliottE. Elliott,8,317.0,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0
Tyreek HillT. Hill,12,316.0,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0
Michael ThomasM. Thomas,6,309.0,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0
