Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,,
Andrew LuckA. Luck,10,422.0,616,380,4761,40,16,0,64,273,3,0,0,0,0,0,6,0,andrew-luck-luckan01,QB,2014
Aaron RodgersA. Rodgers,9,420.0,520,341,4381,38,5,1,43,269,2,0,0,0,0,0,2,0,aaron-rodgers-rodgeaa01,QB,2014
Peyton ManningP. Manning,4,387.0,597,395,4727,39,15,2,24,-24,0,0,0,0,0,0,2,0,peyton-manning-mannipe01,QB,2014
Ben RoethlisbergerB. Roethlisberger,12,364.0,608,408,4952,32,9,3,33,27,0,0,0,-6,0,0,5,0,ben-roethlisberger-roethbe01,QB,2014
Drew BreesD. Brees,6,360.0,659,456,4952,33,17,0,27,68,1,0,1,1,0,0,3,0,drew-brees-breesdr01,QB,2014
Russell WilsonR. Wilson,4,353.0,452,285,3475,20,7,0,118,849,6,0,1,17,0,0,0,0,russell-wilson-wilsoru01,QB,2014
Tom BradyT. Brady,10,336.0,582,373,4109,33,9,0,36,57,0,0,0,0,0,0,3,0,tom-brady-bradyto01,QB,2014
Tony RomoT. Romo,11,329.0,435,304,3705,34,9,0,26,61,0,0,0,0,0,0,3,0,tony-romo-romoto01,QB,2014
Eli ManningE. Manning,8,327.0,601,379,4410,30,14,0,12,31,1,0,0,0,0,0,4,0,eli-manning-manniel01,QB,2014
Matt RyanM. Ryan,9,326.0,628,415,4694,28,14,1,29,145,0,0,0,0,0,0,2,0,matt-ryan-ryanma01,QB,2014
Ryan TannehillR. Tannehill,5,323.0,590,392,4045,27,12,0,56,311,1,0,1,-4,0,0,2,0,ryan-tannehill-tannery01,QB,2014
Philip RiversP. Rivers,10,318.0,570,379,4286,31,18,0,37,102,0,0,0,0,0,0,2,0,philip-rivers-riverph01,QB,2014
Jay CutlerJ. Cutler,9,306.0,561,370,3812,28,18,4,39,191,2,0,0,0,0,0,6,0,jay-cutler-cutleja01,QB,2014
Joe FlaccoJ. Flacco,11,303.0,554,344,3986,27,12,0,39,70,2,0,0,0,0,0,0,0,joe-flacco-flaccjo01,QB,2014
Matthew StaffordM. Stafford,9,284.0,602,363,4257,22,12,1,43,93,2,0,0,0,0,0,3,0,matthew-stafford-staffma01,QB,2014
Cam NewtonC. Newton,12,278.0,448,262,3127,18,12,1,103,539,5,0,0,0,0,0,5,0,cam-newton-newtoca02,QB,2014
Colin KaepernickC. Kaepernick,8,277.0,478,289,3369,19,10,0,104,639,1,0,0,0,0,0,5,0,colin-kaepernick-kaepeco01,QB,2014
Andy DaltonA. Dalton,4,251.0,481,309,3398,19,17,1,60,169,4,0,1,18,1,0,2,0,andy-dalton-daltoan02,QB,2014
Alex SmithA. Smith,6,242.0,464,303,3265,18,6,0,49,254,1,0,0,0,0,0,1,0,alex-smith-smithal04,QB,2014
Derek CarrD. Carr,5,224.0,599,348,3270,21,12,0,29,92,0,0,0,0,0,0,4,0,derek-carr-carrde03,QB,2014
Kyle OrtonK. Orton,9,210.0,447,287,3018,18,10,1,15,14,1,0,0,0,0,0,3,0,kyle-orton-ortonky01,QB,2014
Ryan FitzpatrickR. Fitzpatrick,10,206.0,312,197,2483,17,8,0,50,184,2,0,0,0,0,0,1,0,ryan-fitzpatrick-fitzpry01,QB,2014
Teddy BridgewaterT. Bridgewater,10,197.0,402,259,2919,14,12,2,47,209,1,0,0,0,0,0,0,0,teddy-bridgewater-bridgte01,QB,2014
Blake BortlesB. Bortles,11,178.0,475,280,2908,11,17,1,56,419,0,0,0,0,0,0,1,0,blake-bortles-bortlbl01,QB,2014
Brian HoyerB. Hoyer,4,173.0,438,242,3326,12,13,0,24,39,0,0,0,0,0,0,1,0,brian-hoyer-hoyerbr01,QB,2014
Geno SmithG. Smith,11,168.0,367,219,2525,13,13,0,59,238,1,0,0,0,0,0,3,0,geno-smith-smithge04,QB,2014
Mark SanchezM. Sanchez,7,163.0,309,198,2418,14,11,0,34,87,1,0,0,0,0,0,3,0,mark-sanchez-sanchma01,QB,2014
Josh McCownJ. McCown,7,144.0,327,184,2206,11,14,0,25,127,3,0,0,0,0,0,4,0,josh-mccown-mccowjo01,QB,2014
Nick FolesN. Foles,7,142.0,311,186,2163,13,10,0,16,68,0,0,0,0,0,0,3,0,nick-foles-folesni01,QB,2014
Austin DavisA. Davis,4,131.0,284,180,2001,12,9,0,16,36,0,0,0,0,0,0,3,0,austin-davis-davisau01,QB,2014
Carson PalmerC. Palmer,4,124.0,224,141,1626,11,3,0,8,25,0,0,0,0,0,0,1,0,carson-palmer-palmeca01,QB,2014
Kirk CousinsK. Cousins,10,108.0,204,126,1710,10,9,0,7,20,0,0,0,0,0,0,2,0,kirk-cousins-cousiki01,QB,2014
Mike GlennonM. Glennon,7,104.0,203,117,1417,10,6,0,10,49,0,0,0,0,0,0,0,0,mike-glennon-glennmi01,QB,2014
