Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,
Andrew LuckA. Luck,10,422.0,616,380,4761,40,16,0,64,273,3,0,0,0,0,0,6,0,QB,2014
Aaron RodgersA. Rodgers,9,420.0,520,341,4381,38,5,1,43,269,2,0,0,0,0,0,2,0,QB,2014
Peyton ManningP. Manning,4,387.0,597,395,4727,39,15,2,24,-24,0,0,0,0,0,0,2,0,QB,2014
Ben RoethlisbergerB. Roethlisberger,12,364.0,608,408,4952,32,9,3,33,27,0,0,0,-6,0,0,5,0,QB,2014
Drew BreesD. Brees,6,360.0,659,456,4952,33,17,0,27,68,1,0,1,1,0,0,3,0,QB,2014
Russell WilsonR. Wilson,4,353.0,452,285,3475,20,7,0,118,849,6,0,1,17,0,0,0,0,QB,2014
Tom BradyT. Brady,10,336.0,582,373,4109,33,9,0,36,57,0,0,0,0,0,0,3,0,QB,2014
Tony RomoT. Romo,11,329.0,435,304,3705,34,9,0,26,61,0,0,0,0,0,0,3,0,QB,2014
Eli ManningE. Manning,8,327.0,601,379,4410,30,14,0,12,31,1,0,0,0,0,0,4,0,QB,2014
Matt RyanM. Ryan,9,326.0,628,415,4694,28,14,1,29,145,0,0,0,0,0,0,2,0,QB,2014
Ryan TannehillR. Tannehill,5,323.0,590,392,4045,27,12,0,56,311,1,0,1,-4,0,0,2,0,QB,2014
Philip RiversP. Rivers,10,318.0,570,379,4286,31,18,0,37,102,0,0,0,0,0,0,2,0,QB,2014
Jay CutlerJ. Cutler,9,306.0,561,370,3812,28,18,4,39,191,2,0,0,0,0,0,6,0,QB,2014
Joe FlaccoJ. Flacco,11,303.0,554,344,3986,27,12,0,39,70,2,0,0,0,0,0,0,0,QB,2014
Matthew StaffordM. Stafford,9,284.0,602,363,4257,22,12,1,43,93,2,0,0,0,0,0,3,0,QB,2014
Cam NewtonC. Newton,12,278.0,448,262,3127,18,12,1,103,539,5,0,0,0,0,0,5,0,QB,2014
