Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Peyton ManningP. Manning,9,522.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
Drew BreesD. Brees,7,428.0,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Jamaal CharlesJ. Charles,10,367.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0
Andy DaltonA. Dalton,12,346.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Philip RiversP. Rivers,8,342.0,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Cam NewtonC. Newton,4,331.0,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Matthew StaffordM. Stafford,9,329.0,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Matt ForteM. Forte,8,327.0,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0
Andrew LuckA. Luck,8,327.0,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
LeSean McCoyL. McCoy,12,315.0,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0
Tony RomoT. Romo,11,315.0,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Russell WilsonR. Wilson,12,313.0,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
Demaryius ThomasD. Thomas,9,312.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0
Ben RoethlisbergerB. Roethlisberger,5,310.0,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
Josh GordonJ. Gordon,10,308.0,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0
Nick FolesN. Foles,12,307.0,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Antonio BrownA. Brown,5,301.0,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0
A.J. GreenA. Green,12,301.0,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0
Colin KaepernickC. Kaepernick,9,299.0,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Brandon MarshallB. Marshall,8,298.0,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0
Jimmy GrahamJ. Graham,7,297.0,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0
Calvin JohnsonC. Johnson,9,297.0,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0
Matt RyanM. Ryan,6,295.0,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Tom BradyT. Brady,10,294.0,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Dez BryantD. Bryant,11,288.0,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0
Alex SmithA. Smith,10,288.0,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Knowshon MorenoK. Moreno,9,280.0,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0
Ryan TannehillR. Tannehill,6,278.0,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Alshon JefferyA. Jeffery,8,276.0,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0
Eric DeckerE. Decker,9,275.0,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0
Andre JohnsonA. Johnson,8,270.0,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0
Pierre GarconP. Garcon,5,268.0,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0
DeSean JacksonD. Jackson,12,264.0,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0
Marshawn LynchM. Lynch,12,261.0,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0
Carson PalmerC. Palmer,9,260.0,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0
Jordy NelsonJ. Nelson,4,258.0,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0
DeMarco MurrayD. Murray,11,243.0,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0
Julian EdelmanJ. Edelman,10,242.0,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0
Anquan BoldinA. Boldin,9,238.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0
