Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,,
Cam NewtonC. Newton,5,447.0,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0,cam-newton-newtoca02,QB,2015
Tom BradyT. Brady,4,410.0,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0,tom-brady-bradyto01,QB,2015
Russell WilsonR. Wilson,9,393.0,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0,russell-wilson-wilsoru01,QB,2015
Blake BortlesB. Bortles,8,377.0,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0,blake-bortles-bortlbl01,QB,2015
Carson PalmerC. Palmer,9,372.0,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0,carson-palmer-palmeca01,QB,2015
Drew BreesD. Brees,11,365.0,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0,drew-brees-breesdr01,QB,2015
Eli ManningE. Manning,11,352.0,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0,eli-manning-manniel01,QB,2015
Aaron RodgersA. Rodgers,7,352.0,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0,aaron-rodgers-rodgeaa01,QB,2015
Matthew StaffordM. Stafford,9,347.0,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0,matthew-stafford-staffma01,QB,2015
Kirk CousinsK. Cousins,8,344.0,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0,kirk-cousins-cousiki01,QB,2015
Philip RiversP. Rivers,10,337.0,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0,philip-rivers-riverph01,QB,2015
Ryan FitzpatrickR. Fitzpatrick,5,336.0,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0,ryan-fitzpatrick-fitzpry01,QB,2015
Derek CarrD. Carr,6,329.0,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0,derek-carr-carrde03,QB,2015
Jameis WinstonJ. Winston,6,307.0,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0,jameis-winston-winstja01,QB,2015
Tyrod TaylorT. Taylor,8,300.0,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0,tyrod-taylor-tayloty02,QB,2015
Alex SmithA. Smith,9,299.0,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0,alex-smith-smithal04,QB,2015
Ryan TannehillR. Tannehill,5,297.0,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0,ryan-tannehill-tannery01,QB,2015
Andy DaltonA. Dalton,7,286.0,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0,andy-dalton-daltoan02,QB,2015
Matt RyanM. Ryan,10,271.0,614,407,4591,21,16,1,36,63,0,0,0,0,0,0,5,0,matt-ryan-ryanma01,QB,2015
Jay CutlerJ. Cutler,7,264.0,483,311,3659,21,11,1,38,201,1,0,0,0,0,0,5,0,jay-cutler-cutleja01,QB,2015
Ben RoethlisbergerB. Roethlisberger,11,264.0,469,319,3938,21,16,8,15,29,0,0,0,-3,0,0,0,0,ben-roethlisberger-roethbe01,QB,2015
Marcus MariotaM. Mariota,4,243.0,370,230,2818,19,10,3,34,252,2,0,1,41,1,0,6,0,marcus-mariota-marioma01,QB,2015
Sam BradfordS. Bradford,8,225.0,532,346,3725,19,14,0,26,39,0,0,0,0,0,0,3,0,sam-bradford-bradfsa01,QB,2015
Teddy BridgewaterT. Bridgewater,5,218.0,447,292,3231,14,9,0,44,192,3,1,0,0,0,0,3,0,teddy-bridgewater-bridgte01,QB,2015
Brian HoyerB. Hoyer,9,199.0,369,224,2606,19,7,0,15,44,0,0,0,0,0,0,2,0,brian-hoyer-hoyerbr01,QB,2015
Joe FlaccoJ. Flacco,9,185.0,413,266,2791,14,12,1,13,23,3,0,0,0,0,0,2,0,joe-flacco-flaccjo01,QB,2015
Andrew LuckA. Luck,10,157.0,293,162,1881,15,12,1,33,196,0,0,0,0,0,0,1,0,andrew-luck-luckan01,QB,2015
Josh McCownJ. McCown,11,156.0,292,186,2109,12,4,2,20,98,1,0,0,0,0,0,6,0,josh-mccown-mccowjo01,QB,2015
Blaine GabbertB. Gabbert,10,143.0,282,178,2031,10,7,0,32,185,1,0,0,0,0,0,1,0,blaine-gabbert-gabbebl01,QB,2015
Brock OsweilerB. Osweiler,7,130.0,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0,brock-osweiler-osweibr01,QB,2015
Colin KaepernickC. Kaepernick,10,116.0,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0,colin-kaepernick-kaepeco01,QB,2015
Nick FolesN. Foles,6,106.0,337,190,2052,7,10,1,17,20,1,0,0,0,0,0,2,0,nick-foles-folesni01,QB,2015
Matt HasselbeckM. Hasselbeck,10,106.0,256,156,1690,9,5,0,16,15,0,0,0,0,0,0,2,0,matt-hasselbeck-hassema01,QB,2015
Peyton ManningP. Manning,7,105.0,331,198,2249,9,17,0,6,-6,0,0,0,0,0,0,0,0,peyton-manning-mannipe01,QB,2015
Johnny ManzielJ. Manziel,11,103.0,223,129,1500,7,5,0,37,230,0,0,0,0,0,0,3,0,johnny-manziel-manzijo01,QB,2015
Ryan MallettR. Mallett,9,76.0,244,136,1336,5,6,1,5,15,1,0,0,0,0,0,0,0,ryan-mallett-mallery01,QB,2015
Brandon WeedenB. Weeden,9,72.0,140,97,1043,5,2,0,16,47,1,0,0,0,0,0,1,0,brandon-weeden-weedebr01,QB,2015
Matt CasselM. Cassel,6,69.0,204,119,1276,5,7,1,15,78,0,0,0,0,0,0,0,0,matt-cassel-cassema01,QB,2015
A.J. McCarronA. McCarron,7,65.0,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0,aj-mccarron-mccaraj01,QB,2015
Case KeenumC. Keenum,6,51.0,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0,case-keenum-keenuca01,QB,2015
Tony RomoT. Romo,6,50.0,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0,tony-romo-romoto01,QB,2015
Zach MettenbergerZ. Mettenberger,4,48.0,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0,zach-mettenberger-metteza01,QB,2015
E.J. ManuelE. Manuel,8,43.0,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0,ej-manuel-manueej01,QB,2015
Kellen MooreK. Moore,6,41.0,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0,kellen-moore-mooreke07,QB,2015
Mark SanchezM. Sanchez,8,39.0,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0,mark-sanchez-sanchma01,QB,2015
Jimmy ClausenJ. Clausen,9,35.0,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0,jimmy-clausen-clausji01,QB,2015
Matt SchaubM. Schaub,6,32.0,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0,matt-schaub-schauma01,QB,2015
Michael VickM. Vick,11,32.0,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0,michael-vick-vickmi01,QB,2015
T.J. YatesT. Yates,9,28.0,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0,tj-yates-yatestj01,QB,2015
Landry JonesL. Jones,11,27.0,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0,landry-jones-jonesla06,QB,2015
Geno SmithG. Smith,5,23.0,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0,geno-smith-smithge04,QB,2015
Austin DavisA. Davis,11,21.0,94,56,547,1,3,0,7,33,0,0,0,0,0,0,2,0,austin-davis-davisau01,QB,2015
Matt McGloinM. McGloin,6,14.0,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0,matt-mcgloin-mcgloma02,QB,2015
Josh FreemanJ. Freeman,10,11.0,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0,josh-freeman-freemjo01,QB,2015
Luke McCownL. McCown,11,11.0,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0,luke-mccown-mccowlu01,QB,2015
Colt McCoyC. McCoy,8,11.0,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0,colt-mccoy-mccoyco01,QB,2015
Dan OrlovskyD. Orlovsky,9,11.0,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0,dan-orlovsky-orlovda01,QB,2015
Alex TanneyA. Tanney,10,9.0,14,10,99,1,0,0,0,0,0,0,0,0,0,0,0,0,alex-tanney-tanneal01,QB,2015
Kellen ClemensK. Clemens,10,8.0,6,5,63,1,0,0,1,-1,0,0,0,0,0,0,0,0,kellen-clemens-clemeke01,QB,2015
Ryan LindleyR. Lindley,10,8.0,10,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0,ryan-lindley-lindlry01,QB,2015
Ryan NassibR. Nassib,11,8.0,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0,ryan-nassib-nassiry01,QB,2015
B.J. DanielsB. Daniels,9,3.0,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0,bj-daniels-daniebj01,QB,2015
Charlie WhitehurstC. Whitehurst,4,3.0,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0,charlie-whitehurst-whitech06,QB,2015
Derek AndersonD. Anderson,5,1.0,6,4,36,0,0,0,7,-2,0,0,0,0,0,0,0,0,derek-anderson-anderde01,QB,2015
Tarvaris JacksonT. Jackson,9,1.0,6,4,37,0,0,0,8,-8,0,0,0,0,0,0,0,0,tarvaris-jackson-jacksta01,QB,2015
Sean MannionS. Mannion,6,1.0,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,sean-mannion-mannise02,QB,2015
Chase DanielC. Daniel,9,0.0,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,0,chase-daniel-daniech01,QB,2015
Jimmy GaroppoloJ. Garoppolo,4,0.0,4,1,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,jimmy-garoppolo-garopji01,QB,2015
Shaun HillS. Hill,5,0.0,7,2,15,0,0,0,4,-5,0,0,0,0,0,0,0,0,shaun-hill-hillsh01,QB,2015
Matt MooreM. Moore,5,0.0,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0,matt-moore-moorema07,QB,2015
Trevor SiemianT. Siemian,7,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,trevor-siemian-siemitr01,QB,2015
Scott TolzienS. Tolzien,7,0.0,1,1,4,0,0,0,3,-3,0,0,0,0,0,0,0,0,scott-tolzien-tolzisc01,QB,2015
Joe WebbJ. Webb,5,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,joe-webb-webbjo01,QB,2015
Drew StantonD. Stanton,9,-1.0,25,11,104,0,2,0,13,-13,0,0,0,0,0,0,0,0,drew-stanton-stantdr01,QB,2015
Sean RenfreeS. Renfree,10,-2.0,7,3,11,0,1,0,1,-4,0,0,0,0,0,0,0,0,sean-renfree-renfrse01,QB,2015
Devonta FreemanD. Freeman,10,305.0,0,0,0,0,0,0,265,1056,11,0,73,578,3,0,2,0,devonta-freeman-freemde01,RB,2015
Adrian PetersonA. Peterson,5,250.0,0,0,0,0,0,0,327,1485,11,0,30,222,0,0,3,0,adrian-peterson-peterad02,RB,2015
Danny WoodheadD. Woodhead,10,228.0,0,0,0,0,0,0,98,336,3,0,80,755,6,0,0,0,danny-woodhead-woodhda01,RB,2015
Doug MartinD. Martin,6,225.0,0,0,0,0,0,0,288,1402,6,0,33,271,1,0,5,0,doug-martin-martido03,RB,2015
Lamar MillerL. Miller,5,221.0,0,0,0,0,0,0,194,872,8,0,47,397,2,0,1,0,lamar-miller-millela03,RB,2015
DeAngelo WilliamsD. Williams,5,221.0,0,0,0,0,0,0,200,907,11,0,40,367,0,1,2,0,deangelo-williams-willide07,RB,2015
Matt ForteM. Forte,7,204.0,0,0,0,0,0,0,218,898,4,0,44,389,3,1,1,0,matt-forte-fortema01,RB,2015
Todd GurleyT. Gurley,6,198.0,0,0,0,0,0,0,229,1106,10,0,21,188,0,0,1,0,todd-gurley-gurleto02,RB,2015
David JohnsonD. Johnson,9,195.0,0,0,0,0,0,0,125,581,8,0,36,457,4,0,1,0,david-johnson-johnsda16,RB,2015
Mark IngramM. Ingram,11,194.0,0,0,0,0,0,0,166,769,6,1,50,405,0,0,1,0,mark-ingram-ingrama02,RB,2015
Chris IvoryC. Ivory,5,191.0,0,0,0,0,0,0,247,1070,7,0,30,217,1,0,2,0,chris-ivory-ivorych01,RB,2015
Latavius MurrayL. Murray,6,190.0,0,0,0,0,0,0,266,1066,6,0,41,232,0,0,1,0,latavius-murray-murrala01,RB,2015
Darren McFaddenD. McFadden,6,188.0,1,0,0,0,0,0,239,1089,3,0,40,328,0,1,3,0,darren-mcfadden-mcfadda01,RB,2015
Frank GoreF. Gore,10,184.0,0,0,0,0,0,0,260,967,6,0,34,267,1,0,3,0,frank-gore-gorefr01,RB,2015
DeMarco MurrayD. Murray,8,175.0,0,0,0,0,0,0,193,702,6,0,44,322,1,0,2,0,demarco-murray-murrade01,RB,2015
LeSean McCoyL. McCoy,8,171.0,0,0,0,0,0,0,203,895,3,1,32,292,2,0,2,0,lesean-mccoy-mccoyle02,RB,2015
Charles SimsC. Sims,6,170.0,0,0,0,0,0,0,107,529,0,0,51,561,4,0,2,0,charles-sims-simsch01,RB,2015
Giovani BernardG. Bernard,7,168.0,0,0,0,0,0,0,154,730,2,0,49,472,0,0,0,0,giovani-bernard-bernagi01,RB,2015
Theo RiddickT. Riddick,9,168.0,0,0,0,0,0,0,43,133,0,0,80,697,3,0,1,0,theo-riddick-riddith01,RB,2015
Jeremy HillJ. Hill,7,163.0,0,0,0,0,0,0,223,794,11,1,15,79,1,0,3,0,jeremy-hill-hillje06,RB,2015
Jonathan StewartJ. Stewart,5,157.0,0,0,0,0,0,0,242,989,6,0,16,99,1,0,2,0,jonathan-stewart-stewajo02,RB,2015
Rashad JenningsR. Jennings,11,156.0,0,0,0,0,0,0,195,863,3,0,29,296,1,0,2,0,rashad-jennings-jennira01,RB,2015
James StarksJ. Starks,7,156.0,0,0,0,0,0,0,148,601,2,0,43,392,3,0,3,0,james-starks-starkja02,RB,2015
Ronnie HillmanR. Hillman,7,154.0,0,0,0,0,0,0,207,863,7,0,24,111,0,0,1,0,ronnie-hillman-hillmro01,RB,2015
Duke JohnsonD. Johnson,11,151.0,0,0,0,0,0,0,104,379,0,0,61,534,2,0,0,0,duke-johnson-johnsdu02,RB,2015
Shane VereenS. Vereen,11,147.0,0,0,0,0,0,0,61,260,0,0,59,494,4,0,0,0,shane-vereen-vereesh01,RB,2015
T.J. YeldonT. Yeldon,8,145.0,0,0,0,0,0,0,182,740,2,0,36,279,1,0,0,0,tj-yeldon-yeldotj01,RB,2015
Jeremy LangfordJ. Langford,7,137.0,0,0,0,0,0,0,148,537,6,1,22,279,1,0,0,0,jeremy-langford-langfje02,RB,2015
Darren SprolesD. Sproles,8,137.0,0,0,0,0,0,0,83,317,3,0,55,388,1,0,0,0,darren-sproles-sprolda01,RB,2015
Javorius AllenJ. Allen,9,134.0,0,0,0,0,0,0,137,514,1,0,45,353,2,0,2,0,javorius-allen-allenja08,RB,2015
Eddie LacyE. Lacy,7,131.0,0,0,0,0,0,0,187,758,3,0,20,188,2,0,2,0,eddie-lacy-lacyed01,RB,2015
C.J. AndersonC. Anderson,7,130.0,0,0,0,0,0,0,152,720,5,0,25,183,0,0,2,0,cj-anderson-andercj01,RB,2015
Isaiah CrowellI. Crowell,11,126.0,0,0,0,0,0,0,185,706,4,0,19,182,1,0,0,0,isaiah-crowell-croweis01,RB,2015
Bilal PowellB. Powell,5,126.0,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0,bilal-powell-powelbi01,RB,2015
Charcandrick WestC. West,9,123.0,0,0,0,0,0,0,160,634,4,0,20,214,1,0,1,0,charcandrick-west-westch03,RB,2015
Thomas RawlsT. Rawls,9,121.0,0,0,0,0,0,0,147,830,4,0,9,76,1,0,1,0,thomas-rawls-rawlsth01,RB,2015
Karlos WilliamsK. Williams,8,121.0,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0,karlos-williams-willika04,RB,2015
Ryan MathewsR. Mathews,8,118.0,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0,ryan-mathews-mathery01,RB,2015
LeGarrette BlountL. Blount,4,116.0,0,0,0,0,0,0,165,703,6,0,6,43,1,0,0,0,legarrette-blount-blounle01,RB,2015
Justin ForsettJ. Forsett,9,114.0,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0,justin-forsett-forseju01,RB,2015
Dion LewisD. Lewis,4,114.0,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0,dion-lewis-lewisdi01,RB,2015
James WhiteJ. White,4,113.0,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0,james-white-whiteja06,RB,2015
Le'Veon BellL. Bell,11,107.0,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0,leveon-bell-bellle02,RB,2015
Matt JonesM. Jones,8,107.0,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0,matt-jones-jonesma11,RB,2015
Ameer AbdullahA. Abdullah,9,105.0,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0,ameer-abdullah-abdulam01,RB,2015
Chris JohnsonC. Johnson,9,104.0,0,0,0,0,0,0,196,814,3,0,6,58,0,0,2,0,chris-johnson-johnsch19,RB,2015
Antonio AndrewsA. Andrews,4,102.0,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0,antonio-andrews-andrean01,RB,2015
Alfred BlueA. Blue,9,101.0,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0,alfred-blue-blueal01,RB,2015
Melvin GordonM. Gordon,10,101.0,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0,melvin-gordon-gordome01,RB,2015
Jamaal CharlesJ. Charles,9,98.0,0,0,0,0,0,0,71,364,4,0,21,177,1,0,2,0,jamaal-charles-charlja01,RB,2015
Joique BellJ. Bell,9,94.0,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0,joique-bell-belljo04,RB,2015
Kyle JuszczykK. Juszczyk,9,91.0,0,0,0,0,0,0,2,3,0,0,41,321,4,0,0,0,kyle-juszczyk-juszcky01,RB,2015
Alfred MorrisA. Morris,8,89.0,0,0,0,0,0,0,202,751,1,0,10,55,0,0,0,0,alfred-morris-morrial02,RB,2015
Tim HightowerT. Hightower,11,83.0,0,0,0,0,0,0,96,375,4,0,12,129,0,0,0,0,tim-hightower-hightti01,RB,2015
Chris ThompsonC. Thompson,8,83.0,0,0,0,0,0,0,35,216,0,0,35,240,2,0,0,0,chris-thompson-thompch05,RB,2015
Marshawn LynchM. Lynch,9,79.0,0,0,0,0,0,0,111,417,3,1,13,80,0,0,0,0,marshawn-lynch-lynchma01,RB,2015
Spencer WareS. Ware,9,78.0,0,0,0,0,0,0,72,403,6,0,6,5,0,0,0,0,spencer-ware-waresp01,RB,2015
Carlos HydeC. Hyde,10,77.0,0,0,0,0,0,0,115,470,3,0,11,53,0,0,0,0,carlos-hyde-hydeca01,RB,2015
Arian FosterA. Foster,9,74.0,0,0,0,0,0,0,63,163,1,0,22,227,2,0,1,0,arian-foster-fostear01,RB,2015
Jonathan GrimesJ. Grimes,9,74.0,1,0,0,0,0,0,56,282,1,1,26,173,1,0,0,0,jonathan-grimes-grimejo01,RB,2015
C.J. SpillerC. Spiller,11,73.0,0,0,0,0,0,0,36,112,0,0,34,239,2,0,0,0,cj-spiller-spillcj02,RB,2015
Jerick McKinnonJ. McKinnon,5,72.0,0,0,0,0,0,0,52,271,2,0,21,173,1,0,0,0,jerick-mckinnon-mckinje02,RB,2015
Shaun DraughnS. Draughn,10,71.0,0,0,0,0,0,0,78,273,1,0,27,176,0,0,0,0,shaun-draughn-draugsh01,RB,2015
Mike TolbertM. Tolbert,5,71.0,0,0,0,0,0,0,62,256,1,0,18,154,3,0,0,0,mike-tolbert-tolbemi02,RB,2015
