Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,
Cam NewtonC. Newton,5,447.0,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0,QB
Tom BradyT. Brady,4,410.0,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0,QB
Russell WilsonR. Wilson,9,393.0,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0,QB
Blake BortlesB. Bortles,8,377.0,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0,QB
Carson PalmerC. Palmer,9,372.0,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0,QB
Drew BreesD. Brees,11,365.0,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0,QB
Eli ManningE. Manning,11,352.0,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0,QB
Aaron RodgersA. Rodgers,7,352.0,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0,QB
Matthew StaffordM. Stafford,9,347.0,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0,QB
Kirk CousinsK. Cousins,8,344.0,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0,QB
Philip RiversP. Rivers,10,337.0,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0,QB
Ryan FitzpatrickR. Fitzpatrick,5,336.0,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0,QB
Derek CarrD. Carr,6,329.0,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0,QB
Jameis WinstonJ. Winston,6,307.0,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0,QB
