Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Patrick MahomesP. Mahomes,8,482.0,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0
Josh AllenJ. Allen,7,455.0,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0
Jalen HurtsJ. Hurts,7,412.0,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0
Joe BurrowJ. Burrow,10,411.0,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0
Austin EkelerA. Ekeler,8,358.0,0,0,0,0,0,0,204,915,13,0,107,722,5,0,3,0
Justin JeffersonJ. Jefferson,7,358.0,2,2,34,0,0,0,4,24,1,0,128,1809,8,1,0,0
Geno SmithG. Smith,11,352.0,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0
Kirk CousinsK. Cousins,7,343.0,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0
Trevor LawrenceT. Lawrence,11,341.0,584,387,4113,25,8,3,62,291,5,0,0,0,0,0,9,0
Christian McCaffreyC. McCaffrey,9,341.0,1,1,34,1,0,0,244,1139,8,0,85,741,5,0,0,0
Tyreek HillT. Hill,11,338.0,0,0,0,0,0,0,7,32,1,0,119,1710,7,0,0,1
Jared GoffJ. Goff,6,334.0,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0
Davante AdamsD. Adams,6,329.0,0,0,0,0,0,0,3,-1,0,0,100,1516,14,0,0,0
Justin HerbertJ. Herbert,8,320.0,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0
Tom BradyT. Brady,11,319.0,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0
Justin FieldsJ. Fields,14,319.0,318,192,2242,17,11,1,160,1143,8,0,0,0,0,0,2,0
Josh JacobsJ. Jacobs,6,312.0,0,0,0,0,0,0,340,1653,12,0,53,400,0,0,1,0
Stefon DiggsS. Diggs,7,309.0,0,0,0,0,0,0,1,-3,0,0,108,1429,11,0,0,0
Travis KelceT. Kelce,8,309.0,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0
Daniel JonesD. Jones,9,308.0,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0
A.J. BrownA. Brown,7,293.0,0,0,0,0,0,0,0,0,0,0,88,1496,11,0,2,0
Derrick HenryD. Henry,6,293.0,2,2,4,1,0,0,349,1538,13,0,33,398,0,0,3,0
