Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,,
Peyton ManningP. Manning,9,522.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0,peyton-manning-mannipe01,QB,2013
Drew BreesD. Brees,7,428.0,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0,drew-brees-breesdr01,QB,2013
Andy DaltonA. Dalton,12,346.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0,andy-dalton-daltoan02,QB,2013
Philip RiversP. Rivers,8,342.0,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0,philip-rivers-riverph01,QB,2013
Cam NewtonC. Newton,4,331.0,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0,cam-newton-newtoca02,QB,2013
Matthew StaffordM. Stafford,9,329.0,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0,matthew-stafford-staffma01,QB,2013
Andrew LuckA. Luck,8,327.0,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0,andrew-luck-luckan01,QB,2013
Tony RomoT. Romo,11,315.0,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0,tony-romo-romoto01,QB,2013
Russell WilsonR. Wilson,12,313.0,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0,russell-wilson-wilsoru01,QB,2013
Ben RoethlisbergerB. Roethlisberger,5,310.0,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0,ben-roethlisberger-roethbe01,QB,2013
Nick FolesN. Foles,12,307.0,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0,nick-foles-folesni01,QB,2013
Colin KaepernickC. Kaepernick,9,299.0,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0,colin-kaepernick-kaepeco01,QB,2013
Matt RyanM. Ryan,6,295.0,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0,matt-ryan-ryanma01,QB,2013
Tom BradyT. Brady,10,294.0,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0,tom-brady-bradyto01,QB,2013
Alex SmithA. Smith,10,288.0,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0,alex-smith-smithal04,QB,2013
Ryan TannehillR. Tannehill,6,278.0,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0,ryan-tannehill-tannery01,QB,2013
Carson PalmerC. Palmer,9,260.0,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0,carson-palmer-palmeca01,QB,2013
Robert Griffin IIIR. Griffin,5,236.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0,robert-griffin-griffro02,QB,2013
Joe FlaccoJ. Flacco,8,234.0,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0,joe-flacco-flaccjo01,QB,2013
Geno SmithG. Smith,10,208.0,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0,geno-smith-smithge04,QB,2013
