Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,
Peyton ManningP. Manning,9,522.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0,QB
Drew BreesD. Brees,7,428.0,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0,QB
Andy DaltonA. Dalton,12,346.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0,QB
Philip RiversP. Rivers,8,342.0,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0,QB
Cam NewtonC. Newton,4,331.0,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0,QB
Matthew StaffordM. Stafford,9,329.0,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0,QB
Andrew LuckA. Luck,8,327.0,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0,QB
Tony RomoT. Romo,11,315.0,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0,QB
Russell WilsonR. Wilson,12,313.0,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0,QB
Ben RoethlisbergerB. Roethlisberger,5,310.0,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0,QB
Nick FolesN. Foles,12,307.0,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0,QB
Colin KaepernickC. Kaepernick,9,299.0,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0,QB
Matt RyanM. Ryan,6,295.0,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0,QB
Tom BradyT. Brady,10,294.0,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0,QB
Alex SmithA. Smith,10,288.0,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0,QB
Ryan TannehillR. Tannehill,6,278.0,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0,QB
Carson PalmerC. Palmer,9,260.0,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0,QB
Robert Griffin IIIR. Griffin,5,236.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0,QB
Joe FlaccoJ. Flacco,8,234.0,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0,QB
Geno SmithG. Smith,10,208.0,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0,QB
Jay CutlerJ. Cutler,8,201.0,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0,QB
Eli ManningE. Manning,9,200.0,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0,QB
Aaron RodgersA. Rodgers,4,196.0,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0,QB
Mike GlennonM. Glennon,5,194.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0,QB
Ryan FitzpatrickR. Fitzpatrick,8,189.0,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0,QB
Chad HenneC. Henne,9,178.0,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0,QB
Josh McCownJ. McCown,8,158.0,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0,QB
E.J. ManuelE. Manuel,12,149.0,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0,QB
Sam BradfordS. Bradford,11,143.0,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0,QB
Jason CampbellJ. Campbell,10,131.0,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0,QB
Matt CasselM. Cassel,5,122.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0,QB
Christian PonderC. Ponder,5,118.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0,QB
Matt SchaubM. Schaub,8,118.0,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0,QB
Case KeenumC. Keenum,8,117.0,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0,QB
Jake LockerJ. Locker,8,109.0,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0,QB
Michael VickM. Vick,12,109.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0,QB
Brandon WeedenB. Weeden,10,104.0,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0,QB
Kellen ClemensK. Clemens,11,99.0,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0,QB
Matt McGloinM. McGloin,7,91.0,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0,QB
Matt FlynnM. Flynn,4,88.0,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0,QB
Thaddeus LewisT. Lewis,10,65.0,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0,QB
Brian HoyerB. Hoyer,9,48.0,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0,QB
Kirk CousinsK. Cousins,5,40.0,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0,QB
Josh FreemanJ. Freeman,5,33.0,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0,QB
Scott TolzienS. Tolzien,9,33.0,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0,QB
Kyle OrtonK. Orton,11,23.0,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,10,18.0,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0,QB
Tarvaris JacksonT. Jackson,12,17.0,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0,QB
Jeff TuelJ. Tuel,12,13.0,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0,QB
Blaine GabbertB. Gabbert,9,12.0,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0,QB
Matt SimmsM. Simms,10,11.0,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0,QB
Joe WebbJ. Webb,5,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,QB
Dominique DavisD. Davis,6,3.0,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0,QB
Brock OsweilerB. Osweiler,9,3.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0,QB
Tyrod TaylorT. Taylor,8,3.0,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0,QB
Seneca WallaceS. Wallace,9,3.0,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0,QB
Matt BarkleyM. Barkley,12,2.0,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0,QB
Matt HasselbeckM. Hasselbeck,8,2.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0,QB
Josh JohnsonJ. Johnson,12,1.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,QB
Derek AndersonD. Anderson,4,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,QB
Shaun HillS. Hill,9,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB
Luke McCownL. McCown,7,0.0,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,QB
Colt McCoyC. McCoy,9,0.0,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0,QB
Charlie WhitehurstC. Whitehurst,8,0.0,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0,QB
T.J. YatesT. Yates,8,-1.0,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0,QB
Matt MooreM. Moore,6,-2.0,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0,QB
Curtis PainterC. Painter,9,-3.0,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0,QB
Jamaal CharlesJ. Charles,10,367.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0,RB
