Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,,
Aaron RodgersA. Rodgers,4,449.0,610,401,4428,40,7,1,67,369,4,1,0,0,0,0,4,0,aaron-rodgers-rodgeaa01,QB,2016
Matt RyanM. Ryan,11,412.0,534,373,4944,38,7,1,35,117,0,1,0,0,0,0,2,0,matt-ryan-ryanma01,QB,2016
Drew BreesD. Brees,5,401.0,673,471,5208,37,15,0,23,20,2,0,0,0,0,0,4,0,drew-brees-breesdr01,QB,2016
Andrew LuckA. Luck,10,364.0,545,346,4240,31,13,2,64,341,2,0,0,0,0,0,5,0,andrew-luck-luckan01,QB,2016
Kirk CousinsK. Cousins,9,343.0,606,406,4917,25,12,0,34,96,4,0,0,0,0,0,3,0,kirk-cousins-cousiki01,QB,2016
Dak PrescottD. Prescott,7,321.0,459,311,3667,23,4,0,57,282,6,0,0,0,0,0,4,0,dak-prescott-prescda01,QB,2016
Philip RiversP. Rivers,11,321.0,578,349,4386,33,21,0,14,35,0,0,0,0,0,0,5,0,philip-rivers-riverph01,QB,2016
Matthew StaffordM. Stafford,10,317.0,594,388,4327,24,10,1,37,207,2,0,0,0,0,0,2,0,matthew-stafford-staffma01,QB,2016
Derek CarrD. Carr,10,316.0,560,357,3937,28,6,5,39,70,0,0,0,0,0,0,3,0,derek-carr-carrde03,QB,2016
Blake BortlesB. Bortles,5,312.0,625,368,3905,23,16,1,58,359,3,1,1,20,1,0,6,0,blake-bortles-bortlbl01,QB,2016
Tom BradyT. Brady,9,307.0,432,291,3554,28,2,1,28,64,0,0,0,0,0,0,0,0,tom-brady-bradyto01,QB,2016
Ben RoethlisbergerB. Roethlisberger,8,306.0,509,328,3819,29,13,3,16,14,1,0,0,0,0,0,2,0,ben-roethlisberger-roethbe01,QB,2016
Jameis WinstonJ. Winston,6,305.0,567,345,4090,28,18,3,53,165,1,0,0,0,0,0,6,0,jameis-winston-winstja01,QB,2016
Marcus MariotaM. Mariota,13,304.0,451,276,3426,26,9,0,60,349,2,0,0,0,0,0,5,0,marcus-mariota-marioma01,QB,2016
Russell WilsonR. Wilson,5,302.0,546,353,4219,21,11,1,72,259,1,0,2,14,1,0,2,0,russell-wilson-wilsoru01,QB,2016
Carson PalmerC. Palmer,9,290.0,597,364,4233,26,14,1,14,38,0,0,0,0,0,0,4,0,carson-palmer-palmeca01,QB,2016
Tyrod TaylorT. Taylor,10,290.0,436,269,3023,17,6,1,95,580,6,1,0,0,0,0,2,0,tyrod-taylor-tayloty02,QB,2016
Andy DaltonA. Dalton,9,289.0,563,364,4206,18,8,0,46,184,4,0,0,0,0,0,3,0,andy-dalton-daltoan02,QB,2016
Cam NewtonC. Newton,7,281.0,510,270,3509,19,14,1,90,359,5,1,0,0,0,0,2,0,cam-newton-newtoca02,QB,2016
Joe FlaccoJ. Flacco,8,274.0,672,436,4317,20,15,4,21,58,2,0,0,0,0,0,3,0,joe-flacco-flaccjo01,QB,2016
Eli ManningE. Manning,8,274.0,598,377,4027,26,16,0,21,-9,0,0,0,0,0,0,4,0,eli-manning-manniel01,QB,2016
Sam BradfordS. Bradford,6,256.0,552,395,3877,20,5,0,20,53,0,0,1,5,0,0,5,0,sam-bradford-bradfsa01,QB,2016
Alex SmithA. Smith,5,247.0,489,328,3502,15,8,2,48,134,5,0,1,3,0,0,4,0,alex-smith-smithal04,QB,2016
Carson WentzC. Wentz,4,238.0,607,379,3782,16,14,1,46,150,2,1,1,7,0,0,3,0,carson-wentz-wentzca02,QB,2016
Colin KaepernickC. Kaepernick,8,226.0,331,196,2241,16,4,0,69,468,2,1,0,0,0,0,3,0,colin-kaepernick-kaepeco01,QB,2016
Trevor SiemianT. Siemian,11,223.0,486,289,3401,18,10,1,28,57,0,0,0,0,0,0,2,0,trevor-siemian-siemitr01,QB,2016
Ryan TannehillR. Tannehill,8,221.0,389,261,2995,19,12,1,39,164,1,0,0,0,0,0,3,0,ryan-tannehill-tannery01,QB,2016
Brock OsweilerB. Osweiler,9,191.0,510,301,2957,15,16,0,30,131,2,0,1,-14,0,0,1,0,brock-osweiler-osweibr01,QB,2016
Ryan FitzpatrickR. Fitzpatrick,11,147.0,403,228,2710,12,17,0,33,130,0,0,0,0,0,0,1,0,ryan-fitzpatrick-fitzpry01,QB,2016
Case KeenumC. Keenum,8,122.0,322,196,2201,9,11,0,20,51,1,0,0,0,0,0,1,0,case-keenum-keenuca01,QB,2016
Brian HoyerB. Hoyer,9,90.0,200,134,1445,6,0,0,7,-2,0,0,0,0,0,0,1,0,brian-hoyer-hoyerbr01,QB,2016
Matt BarkleyM. Barkley,9,86.0,216,129,1611,8,14,0,7,2,0,0,1,2,1,0,2,0,matt-barkley-barklma01,QB,2016
Cody KesslerC. Kessler,13,85.0,195,128,1380,6,2,1,11,18,0,0,0,0,0,0,1,0,cody-kessler-kesslco01,QB,2016
Blaine GabbertB. Gabbert,8,80.0,160,91,925,5,6,0,40,173,2,0,1,-16,0,0,0,0,blaine-gabbert-gabbebl01,QB,2016
Matt MooreM. Moore,8,69.0,87,55,721,8,3,0,1,-1,0,0,0,0,0,0,0,0,matt-moore-moorema07,QB,2016
Robert Griffin IIIR. Griffin,13,67.0,147,87,886,2,3,0,31,190,2,0,0,0,0,0,1,0,robert-griffin-griffro02,QB,2016
Josh McCownJ. McCown,13,65.0,165,90,1100,6,6,1,7,21,0,0,0,0,0,0,4,0,josh-mccown-mccowjo01,QB,2016
Jared GoffJ. Goff,8,61.0,205,112,1089,5,7,0,8,16,1,0,0,0,0,0,2,0,jared-goff-goffja01,QB,2016
Jay CutlerJ. Cutler,9,54.0,137,81,1059,4,5,0,5,24,0,0,0,0,0,0,2,0,jay-cutler-cutleja01,QB,2016
Jimmy GaroppoloJ. Garoppolo,9,44.0,63,43,502,4,0,0,10,6,0,0,1,3,0,0,1,0,jimmy-garoppolo-garopji01,QB,2016
Landry JonesL. Jones,8,42.0,86,53,558,4,2,0,6,-4,0,0,0,0,0,0,0,0,landry-jones-jonesla06,QB,2016
Bryce PettyB. Petty,11,36.0,133,75,809,3,7,0,5,19,0,1,0,0,0,0,1,0,bryce-petty-pettybr01,QB,2016
Nick FolesN. Foles,8,33.0,55,36,410,3,0,0,4,-4,0,0,0,0,0,0,0,0,nick-foles-folesni01,QB,2016
Paxton LynchP. Lynch,11,30.0,83,49,497,2,1,0,11,25,0,0,0,0,0,0,0,0,paxton-lynch-lynchpa02,QB,2016
Jacoby BrissettJ. Brissett,9,27.0,55,34,400,0,0,0,16,83,1,0,0,0,0,0,1,0,jacoby-brissett-brissja01,QB,2016
Derek AndersonD. Anderson,7,20.0,53,36,453,2,5,1,1,4,0,0,0,0,0,0,1,0,derek-anderson-anderde01,QB,2016
Matt CasselM. Cassel,13,18.0,51,30,284,2,2,0,4,3,0,0,0,0,0,0,0,0,matt-cassel-cassema01,QB,2016
Tom SavageT. Savage,9,18.0,73,46,461,0,0,0,6,12,0,0,0,0,0,0,1,0,tom-savage-savagto02,QB,2016
Kevin HoganK. Hogan,13,16.0,26,14,104,0,2,0,8,105,1,0,0,0,0,0,0,0,kevin-hogan-hoganke01,QB,2016
Mike GlennonM. Glennon,6,11.0,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,0,mike-glennon-glennmi01,QB,2016
Drew StantonD. Stanton,9,11.0,48,19,192,2,3,0,3,-3,0,0,0,0,0,0,0,0,drew-stanton-stantdr01,QB,2016
Charlie WhitehurstC. Whitehurst,13,11.0,24,14,182,1,1,0,2,1,0,0,0,0,0,0,0,0,charlie-whitehurst-whitech06,QB,2016
Scott TolzienS. Tolzien,10,10.0,37,23,216,1,2,0,6,3,0,0,0,0,0,0,0,0,scott-tolzien-tolzisc01,QB,2016
Connor CookC. Cook,10,9.0,21,14,150,1,1,0,0,0,0,0,0,0,0,0,1,0,connor-cook-cookco01,QB,2016
Shaun HillS. Hill,6,9.0,35,19,242,0,0,0,5,5,0,0,0,0,0,0,0,0,shaun-hill-hillsh01,QB,2016
Trevone BoykinT. Boykin,5,8.0,18,13,145,1,1,0,8,1,0,0,0,0,0,0,0,0,trevone-boykin-boykitr01,QB,2016
Geno SmithG. Smith,11,8.0,14,8,126,1,1,0,2,9,0,0,0,0,0,0,0,0,geno-smith-smithge04,QB,2016
Tony RomoT. Romo,7,7.0,4,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0,tony-romo-romoto01,QB,2016
E.J. ManuelE. Manuel,10,6.0,26,11,131,0,0,1,8,22,0,0,0,0,0,0,1,0,ej-manuel-manueej01,QB,2016
Cardale JonesC. Jones,10,1.0,11,6,96,0,1,0,1,-1,0,0,0,0,0,0,0,0,cardale-jones-jonesca05,QB,2016
Matt McGloinM. McGloin,10,1.0,15,8,50,0,0,0,3,-3,0,0,0,0,0,0,0,0,matt-mcgloin-mcgloma02,QB,2016
Joe WebbJ. Webb,7,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,joe-webb-webbjo01,QB,2016
Kellen ClemensK. Clemens,11,0.0,1,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,kellen-clemens-clemeke01,QB,2016
Chase DanielC. Daniel,4,0.0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,chase-daniel-daniech01,QB,2016
David FalesD. Fales,8,0.0,5,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,david-fales-falesda01,QB,2016
Chad HenneC. Henne,5,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,chad-henne-hennech01,QB,2016
Matt SchaubM. Schaub,11,0.0,3,1,16,0,0,0,2,-2,0,0,0,0,0,0,0,0,matt-schaub-schauma01,QB,2016
Mark SanchezM. Sanchez,7,-1.0,18,10,93,0,2,0,4,-2,0,0,0,0,0,0,0,0,mark-sanchez-sanchma01,QB,2016
Brett HundleyB. Hundley,4,-2.0,10,2,17,0,1,0,3,-2,0,0,0,0,0,0,0,0,brett-hundley-hundlbr01,QB,2016
Ryan MallettR. Mallett,8,-2.0,6,3,26,0,1,0,5,-6,0,0,0,0,0,0,0,0,ryan-mallett-mallery01,QB,2016
Sean MannionS. Mannion,8,-2.0,6,3,19,0,1,0,1,-1,0,0,0,0,0,0,0,0,sean-mannion-mannise02,QB,2016
David JohnsonD. Johnson,9,396.0,0,0,0,0,0,0,293,1239,16,0,80,879,4,1,3,0,david-johnson-johnsda16,RB,2016
Ezekiel ElliottE. Elliott,7,313.0,0,0,0,0,0,0,322,1631,15,0,32,363,1,0,1,0,ezekiel-elliott-ellioez01,RB,2016
Le'Veon BellL. Bell,8,307.0,1,0,0,0,0,0,261,1268,7,0,75,616,2,1,1,0,leveon-bell-bellle02,RB,2016
LeSean McCoyL. McCoy,10,288.0,0,0,0,0,0,0,234,1267,13,1,50,356,1,0,0,0,lesean-mccoy-mccoyle02,RB,2016
DeMarco MurrayD. Murray,13,285.0,2,1,10,1,0,0,293,1287,9,0,53,377,3,0,1,0,demarco-murray-murrade01,RB,2016
Devonta FreemanD. Freeman,11,271.0,0,0,0,0,0,0,227,1079,11,0,54,462,2,0,1,0,devonta-freeman-freemde01,RB,2016
Melvin GordonM. Gordon,11,242.0,0,0,0,0,0,0,254,997,10,0,41,419,2,0,2,0,melvin-gordon-gordome01,RB,2016
Mark IngramM. Ingram,5,229.0,0,0,0,0,0,0,205,1043,6,2,46,319,4,0,2,0,mark-ingram-ingrama02,RB,2016
LeGarrette BlountL. Blount,9,226.0,0,0,0,0,0,0,299,1161,18,0,7,38,0,0,1,0,legarrette-blount-blounle01,RB,2016
Jordan HowardJ. Howard,9,219.0,0,0,0,0,0,0,252,1313,6,0,29,298,1,0,1,0,jordan-howard-howarjo02,RB,2016
Jay AjayiJ. Ajayi,8,205.0,0,0,0,0,0,0,260,1272,8,0,27,151,0,0,1,0,jay-ajayi-ajayija01,RB,2016
Frank GoreF. Gore,10,203.0,0,0,0,0,0,0,263,1025,4,0,38,277,4,0,1,0,frank-gore-gorefr01,RB,2016
Latavius MurrayL. Murray,10,198.0,0,0,0,0,0,0,195,788,12,0,33,264,0,0,1,0,latavius-murray-murrala01,RB,2016
Isaiah CrowellI. Crowell,13,195.0,0,0,0,0,0,0,198,952,7,0,40,319,0,0,2,0,isaiah-crowell-croweis01,RB,2016
Bilal PowellB. Powell,11,187.0,0,0,0,0,0,0,131,722,3,0,58,388,2,0,1,0,bilal-powell-powelbi01,RB,2016
Todd GurleyT. Gurley,8,185.0,0,0,0,0,0,0,278,885,6,0,43,327,0,0,1,0,todd-gurley-gurleto02,RB,2016
Carlos HydeC. Hyde,8,184.0,0,0,0,0,0,0,217,988,6,1,27,163,3,0,3,0,carlos-hyde-hydeca01,RB,2016
Spencer WareS. Ware,5,183.0,0,0,0,0,0,0,214,921,3,0,33,447,2,0,3,0,spencer-ware-waresp01,RB,2016
Lamar MillerL. Miller,9,180.0,0,0,0,0,0,0,268,1073,5,0,31,188,1,0,1,0,lamar-miller-millela03,RB,2016
Tevin ColemanT. Coleman,11,179.0,0,0,0,0,0,0,118,520,8,0,31,421,3,0,0,0,tevin-coleman-colemte01,RB,2016
Matt ForteM. Forte,11,172.0,0,0,0,0,0,0,218,813,7,0,30,263,1,0,1,0,matt-forte-fortema01,RB,2016
Jeremy HillJ. Hill,9,168.0,0,0,0,0,0,0,222,839,9,0,21,174,0,0,0,0,jeremy-hill-hillje06,RB,2016
Terrance WestT. West,8,158.0,0,0,0,0,0,0,193,774,5,0,34,236,1,0,0,0,terrance-west-westte01,RB,2016
Theo RiddickT. Riddick,10,152.0,0,0,0,0,0,0,92,357,1,0,53,371,5,0,0,0,theo-riddick-riddith01,RB,2016
James WhiteJ. White,9,151.0,0,0,0,0,0,0,39,166,0,0,60,551,5,0,0,0,james-white-whiteja06,RB,2016
Darren SprolesD. Sproles,4,149.0,0,0,0,0,0,0,94,438,2,0,52,427,2,0,0,0,darren-sproles-sprolda01,RB,2016
Ryan MathewsR. Mathews,4,140.0,0,0,0,0,0,0,155,661,8,2,13,115,1,0,2,0,ryan-mathews-mathery01,RB,2016
Jonathan StewartJ. Stewart,7,139.0,0,0,0,0,0,0,218,824,9,0,8,60,0,0,2,0,jonathan-stewart-stewajo02,RB,2016
Jerick McKinnonJ. McKinnon,6,138.0,1,0,0,0,0,0,159,539,2,1,43,255,2,0,0,0,jerick-mckinnon-mckinje02,RB,2016
