Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,,,
Patrick MahomesP. Mahomes,12,507.0,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0,patrick-mahomes-mahompa01,QB,2018
Matt RyanM. Ryan,8,418.0,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0,matt-ryan-ryanma01,QB,2018
Ben RoethlisbergerB. Roethlisberger,7,401.0,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0,ben-roethlisberger-roethbe01,QB,2018
Andrew LuckA. Luck,9,393.0,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0,andrew-luck-luckan01,QB,2018
Deshaun WatsonD. Watson,10,374.0,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0,deshaun-watson-watsode03,QB,2018
Jared GoffJ. Goff,12,366.0,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0,jared-goff-goffja01,QB,2018
Drew BreesD. Brees,6,361.0,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0,drew-brees-breesdr01,QB,2018
Russell WilsonR. Wilson,7,359.0,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0,russell-wilson-wilsoru01,QB,2018
Aaron RodgersA. Rodgers,7,352.0,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0,aaron-rodgers-rodgeaa01,QB,2018
Philip RiversP. Rivers,8,343.0,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0,philip-rivers-riverph01,QB,2018
Kirk CousinsK. Cousins,10,337.0,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0,kirk-cousins-cousiki01,QB,2018
Tom BradyT. Brady,11,332.0,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0,tom-brady-bradyto01,QB,2018
Dak PrescottD. Prescott,8,322.0,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0,dak-prescott-prescda01,QB,2018
Cam NewtonC. Newton,4,319.0,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0,cam-newton-newtoca02,QB,2018
Mitchell TrubiskyM. Trubisky,5,301.0,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0,mitchell-trubisky-trubimi01,QB,2018
Baker MayfieldB. Mayfield,11,287.0,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0,baker-mayfield-mayfiba01,QB,2018
Eli ManningE. Manning,9,276.0,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0,eli-manning-manniel01,QB,2018
Derek CarrD. Carr,7,251.0,553,381,4049,19,10,1,24,47,1,0,1,-9,0,0,7,0,derek-carr-carrde03,QB,2018
Matthew StaffordM. Stafford,6,243.0,555,367,3777,21,11,0,25,71,0,0,0,0,0,0,4,0,matthew-stafford-staffma01,QB,2018
Case KeenumC. Keenum,10,240.0,586,365,3890,18,15,0,26,93,2,0,0,0,0,0,2,0,case-keenum-keenuca01,QB,2018
Carson WentzC. Wentz,9,234.0,401,279,3074,21,7,1,34,93,0,0,1,4,0,0,6,0,carson-wentz-wentzca02,QB,2018
Jameis WinstonJ. Winston,5,224.0,378,244,2992,19,14,0,49,281,1,0,0,0,0,0,3,0,jameis-winston-winstja01,QB,2018
Josh AllenJ. Allen,11,218.0,320,169,2074,10,12,1,89,631,8,0,0,0,0,0,2,0,josh-allen-allenjo06,QB,2018
Andy DaltonA. Dalton,9,209.0,365,226,2566,21,11,0,16,99,0,0,0,0,0,0,0,0,andy-dalton-daltoan02,QB,2018
Ryan FitzpatrickR. Fitzpatrick,5,194.0,246,164,2366,17,12,1,36,152,2,0,0,0,0,0,1,0,ryan-fitzpatrick-fitzpry01,QB,2018
Sam DarnoldS. Darnold,11,193.0,414,239,2865,17,15,0,44,138,1,0,0,0,0,0,2,0,sam-darnold-darnosa01,QB,2018
Blake BortlesB. Bortles,9,192.0,403,243,2718,13,11,0,58,365,1,0,0,0,0,0,4,0,blake-bortles-bortlbl01,QB,2018
Marcus MariotaM. Mariota,8,189.0,331,228,2528,11,8,0,64,357,2,0,1,21,0,0,2,0,marcus-mariota-marioma01,QB,2018
Ryan TannehillR. Tannehill,11,172.0,274,176,1979,17,9,0,32,145,0,0,1,3,1,0,4,0,ryan-tannehill-tannery01,QB,2018
Lamar JacksonL. Jackson,10,162.0,170,99,1201,6,3,0,147,695,5,0,0,0,0,0,4,0,lamar-jackson-jacksla06,QB,2018
Joe FlaccoJ. Flacco,10,156.0,379,232,2465,12,6,0,19,45,0,0,0,0,0,0,1,0,joe-flacco-flaccjo01,QB,2018
Alex SmithA. Smith,4,152.0,328,205,2180,10,5,0,41,168,1,0,0,0,0,0,1,0,alex-smith-smithal04,QB,2018
Nick MullensN. Mullens,11,148.0,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0,nick-mullens-mulleni01,QB,2018
Josh RosenJ. Rosen,9,130.0,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0,josh-rosen-rosenjo01,QB,2018
Jeff DriskelJ. Driskel,9,91.0,176,105,1003,6,2,1,25,130,2,0,0,0,0,0,1,0,jeff-driskel-driskje01,QB,2018
C.J. BeathardC. Beathard,11,87.0,169,102,1252,8,7,0,19,69,1,0,0,0,0,0,3,0,cj-beathard-beathcj01,QB,2018
Nick FolesN. Foles,9,87.0,195,141,1413,7,4,0,9,17,0,0,1,10,0,0,2,0,nick-foles-folesni01,QB,2018
Brock OsweilerB. Osweiler,11,76.0,178,113,1247,6,4,1,8,21,0,0,0,0,0,0,1,0,brock-osweiler-osweibr01,QB,2018
Jimmy GaroppoloJ. Garoppolo,11,56.0,89,53,718,5,3,1,8,33,0,0,0,0,0,0,0,0,jimmy-garoppolo-garopji01,QB,2018
Josh JohnsonJ. Johnson,4,52.0,91,52,590,3,4,2,23,120,1,0,0,0,0,0,0,0,josh-johnson-johnsjo14,QB,2018
Cody KesslerC. Kessler,11,41.0,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0,cody-kessler-kesslco01,QB,2018
Tyrod TaylorT. Taylor,11,41.0,85,42,473,2,2,0,16,125,1,0,0,0,0,0,0,0,tyrod-taylor-tayloty02,QB,2018
Blaine GabbertB. Gabbert,8,38.0,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0,blaine-gabbert-gabbebl01,QB,2018
Chase DanielC. Daniel,5,35.0,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0,chase-daniel-daniech01,QB,2018
Colt McCoyC. McCoy,4,31.0,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0,colt-mccoy-mccoyco01,QB,2018
Kyle AllenK. Allen,4,29.0,31,20,266,2,0,0,5,19,1,0,0,0,0,0,0,0,kyle-allen-allenky01,QB,2018
Taysom HillT. Hill,6,29.0,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0,taysom-hill-hillta01,QB,2018
Matt BarkleyM. Barkley,11,21.0,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0,matt-barkley-barklma01,QB,2018
Josh McCownJ. McCown,11,21.0,110,60,539,1,4,0,5,32,0,0,0,0,0,0,0,0,josh-mccown-mccowjo01,QB,2018
Sam BradfordS. Bradford,9,17.0,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0,sam-bradford-bradfsa01,QB,2018
Taylor HeinickeT. Heinicke,10,14.0,57,35,320,1,3,0,5,31,0,0,0,0,0,0,0,0,taylor-heinicke-heinita01,QB,2018
Mike GlennonM. Glennon,5,12.0,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0,mike-glennon-glennmi01,QB,2018
Nathan PetermanN. Peterman,7,11.0,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0,nathan-peterman-peterna01,QB,2018
Teddy BridgewaterT. Bridgewater,11,9.0,23,14,118,1,1,0,11,5,0,0,0,0,0,0,0,0,teddy-bridgewater-bridgte01,QB,2018
Derek AndersonD. Anderson,11,8.0,70,42,465,0,4,0,1,-1,0,0,0,0,0,0,2,0,derek-anderson-anderde01,QB,2018
DeShone KizerD. Kizer,11,6.0,42,20,187,0,2,0,5,39,0,0,0,0,0,0,1,0,deshone-kizer-kizerde01,QB,2018
Nate SudfeldN. Sudfeld,9,6.0,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0,nate-sudfeld-sudfena01,QB,2018
Joe WebbJ. Webb,10,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,joe-webb-webbjo01,QB,2018
Garrett GilbertG. Gilbert,4,1.0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,garrett-gilbert-gilbega02,QB,2018
Chad HenneC. Henne,12,1.0,3,2,29,0,0,0,1,3,0,0,0,0,0,0,0,0,chad-henne-hennech01,QB,2018
Matt SchaubM. Schaub,8,1.0,7,5,20,0,0,0,1,0,0,0,1,-7,0,0,0,0,matt-schaub-schauma01,QB,2018
Jacoby BrissettJ. Brissett,9,0.0,4,2,2,0,0,0,7,-7,0,0,0,0,0,0,0,0,jacoby-brissett-brissja01,QB,2018
Matt CasselM. Cassel,6,0.0,17,7,59,0,1,0,2,13,0,0,0,0,0,0,0,0,matt-cassel-cassema01,QB,2018
