Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Adrian Peterson,2012,RB,11,347.4,0,0,0,0,0,0,348,2097,12,1,40,217,1,0,2,0,peterad02
Drew Brees,2012,QB,6,345.6,670,422,5177,43,19,0,15,5,1,0,0,0,0,0,1,0,breesdr01
Aaron Rodgers,2012,QB,10,344.6,552,371,4295,39,8,1,54,259,2,0,1,-1,0,0,4,0,rodgeaa01
Calvin Johnson,2012,WR,5,342.4,0,0,0,0,0,0,0,0,0,0,122,1964,5,0,3,0,johnsca03
Tom Brady,2012,QB,9,340.3,637,401,4827,34,8,0,23,32,4,0,0,0,0,0,0,0,bradyto01
Brandon Marshall,2012,WR,6,334.6,0,0,0,0,0,0,1,-2,0,0,118,1508,11,0,0,0,marshbr01
Cam Newton,2012,QB,6,323.5,485,280,3869,19,12,0,127,741,8,0,0,6,0,0,3,0,newtoca02
Robert Griffin III,2012,QB,10,317.5,393,258,3200,20,5,0,120,815,7,0,0,0,0,0,2,0,griffro02
Doug Martin,2012,RB,5,311.6,0,0,0,0,0,0,319,1454,11,0,49,472,1,0,1,0,martido03
Peyton Manning,2012,QB,7,311.0,583,400,4659,37,11,1,23,6,0,0,0,0,0,0,2,0,mannipe01
Matt Ryan,2012,QB,7,304.9,615,422,4719,32,14,0,34,141,1,0,0,0,0,0,2,0,ryanma01
Arian Foster,2012,RB,8,302.1,0,0,0,0,0,0,351,1424,15,0,40,217,2,0,2,0,fostear01
A.J. Green,2012,WR,8,299.8,0,0,0,0,0,0,4,38,0,0,97,1350,11,0,1,0,greenaj02
Dez Bryant,2012,WR,5,299.7,0,0,0,0,0,0,2,-5,0,0,92,1382,12,1,2,0,bryande02
Andre Johnson,2012,WR,8,295.8,0,0,0,0,0,0,0,0,0,0,112,1598,4,0,0,0,johnsan03
Demaryius Thomas,2012,WR,7,291.4,0,0,0,0,0,0,0,0,0,0,94,1434,10,0,3,0,thomade05
Wes Welker,2012,WR,9,289.4,0,0,0,0,0,0,2,20,0,0,118,1354,6,0,1,0,welkewe01
Ray Rice,2012,RB,8,283.1,0,0,0,0,0,0,257,1143,9,0,61,478,1,0,0,0,ricera01
Tony Romo,2012,QB,5,279.9,648,425,4903,28,19,1,30,49,1,1,1,-1,0,0,3,0,romoto01
