Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Russell Wilson,QB,6,402,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0
Todd Gurley,RB,8,368,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0
Tom Brady,QB,9,352,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0
Carson Wentz,QB,10,338,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0
Alex Smith,QB,10,334,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0
Cam Newton,QB,11,331,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0
Le'Veon Bell,RB,9,327,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0
Matthew Stafford,QB,7,326,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0
Kirk Cousins,QB,5,322,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0
Philip Rivers,QB,9,320,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0
Ben Roethlisberger,QB,9,310,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0
Jared Goff,QB,8,305,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0
Antonio Brown,WR,9,305,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0
DeAndre Hopkins,WR,7,304,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0
Alvin Kamara,RB,5,302,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0
Drew Brees,QB,5,298,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0
Dak Prescott,QB,6,295,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0
Kareem Hunt,RB,10,283,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0
Blake Bortles,QB,8,280,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0
