Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
T. Gurley,2017,RB,8,383.3,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0,gurleto02
R. Wilson,2017,QB,6,347.9,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0,wilsoru01
L. Bell,2017,RB,9,341.6,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0,bellle02
A. Kamara,2017,RB,5,314.4,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0,kamaral01
A. Brown,2017,WR,9,310.3,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0,brownan05
D. Hopkins,2017,WR,7,309.8,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0,hopkide01
C. Newton,2017,QB,11,299.5,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0,newtoca02
T. Brady,2017,QB,9,295.9,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0,bradyto01
A. Smith,2017,QB,10,295.2,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0,smithal04
K. Hunt,2017,RB,10,295.2,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0,huntka01
M. Gordon,2017,RB,9,288.1,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0,gordome01
C. Wentz,2017,QB,10,281.7,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0,wentzca02
K. Allen,2017,WR,9,278.2,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1,allenke03
M. Ingram,2017,RB,5,278.0,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0,ingrama02
K. Cousins,2017,QB,5,277.6,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0,cousiki01
M. Stafford,2017,QB,7,273.6,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0,staffma01
P. Rivers,2017,QB,9,270.4,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0,riverph01
L. McCoy,2017,RB,6,263.6,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0,mccoyle02
D. Brees,2017,QB,5,262.6,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0,breesdr01
L. Fitzgerald,2017,WR,8,261.4,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0,fitzgla01
D. Prescott,2017,QB,6,260.7,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0,prescda01
B. Roethlisberger,2017,QB,9,260.7,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0,roethbe01
J. Landry,2017,WR,1,260.0,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0,landrja02
