Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Todd Gurley,2017,RB,8,383.3,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0
Russell Wilson,2017,QB,6,347.9,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0
Le'Veon Bell,2017,RB,9,341.6,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0
Alvin Kamara,2017,RB,5,314.4,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0
Antonio Brown,2017,WR,9,310.3,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0
DeAndre Hopkins,2017,WR,7,309.8,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0
Cam Newton,2017,QB,11,299.5,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0
Tom Brady,2017,QB,9,295.9,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0
Alex Smith,2017,QB,10,295.2,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0
Kareem Hunt,2017,RB,10,295.2,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0
Melvin Gordon,2017,RB,9,288.1,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0
Carson Wentz,2017,QB,10,281.7,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0
Keenan Allen,2017,WR,9,278.2,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1
Mark Ingram,2017,RB,5,278.0,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0
Kirk Cousins,2017,QB,5,277.6,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0
Matthew Stafford,2017,QB,7,273.6,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0
Philip Rivers,2017,QB,9,270.4,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0
LeSean McCoy,2017,RB,6,263.6,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0
Drew Brees,2017,QB,5,262.6,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0
Larry Fitzgerald,2017,WR,8,261.4,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0
Dak Prescott,2017,QB,6,260.7,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0
Ben Roethlisberger,2017,QB,9,260.7,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0
Jarvis Landry,2017,WR,1,260.0,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0
Michael Thomas,2017,WR,5,258.5,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0
Jared Goff,2017,QB,8,255.3,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0
Julio Jones,2017,WR,5,251.9,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0
Blake Bortles,2017,QB,8,249.7,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0
Adam Thielen,2017,WR,9,239.7,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0
Tyreek Hill,2017,WR,10,239.2,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0
Case Keenum,2017,QB,9,237.9,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0
Carlos Hyde,2017,RB,11,233.8,0,0,0,0,0,0,240,938,8,0,59,350,0,0,1,0
Travis Kelce,2017,TE,10,233.5,1,0,0,0,1,0,2,7,0,0,83,1038,8,0,0,0
Leonard Fournette,2017,RB,8,230.2,0,0,0,0,0,0,268,1040,9,0,36,302,1,0,0,0
Christian McCaffrey,2017,RB,11,228.6,0,0,0,0,0,0,117,435,2,0,80,651,5,0,1,0
Matt Ryan,2017,QB,5,228.1,529,342,4095,20,12,0,32,143,0,0,0,0,0,0,3,0
Rob Gronkowski,2017,TE,9,227.4,0,0,0,0,0,0,0,0,0,0,69,1084,8,1,0,0
A.J. Green,2017,WR,6,226.8,0,0,0,0,0,0,0,0,0,0,75,1078,8,0,2,0
Marvin Jones,2017,WR,7,225.1,0,0,0,0,0,0,0,0,0,0,61,1101,9,0,0,0
Golden Tate,2017,WR,7,224.5,0,0,0,0,0,1,5,22,0,0,92,1003,5,0,1,0
Doug Baldwin,2017,WR,6,223.3,0,0,0,0,0,0,2,-8,0,0,75,991,8,1,0,0
Tyrod Taylor,2017,QB,6,222.7,420,263,2799,14,4,0,84,427,4,0,0,0,0,0,2,0
Davante Adams,2017,WR,8,222.5,0,0,0,0,0,0,0,0,0,0,74,885,10,0,0,0
Brandin Cooks,2017,WR,9,221.2,0,0,0,0,0,0,9,40,0,0,65,1082,7,1,0,0
Duke Johnson,2017,RB,9,216.1,0,0,0,0,0,0,82,348,4,0,74,693,3,0,2,0
Andy Dalton,2017,QB,6,210.7,496,297,3320,25,12,0,38,99,0,0,0,0,0,0,4,0
Marcus Mariota,2017,QB,8,210.5,453,281,3232,13,15,0,60,312,5,0,0,0,0,0,1,0
Derek Carr,2017,QB,10,206.4,515,323,3496,22,13,2,23,66,0,0,0,0,0,0,3,0
Demaryius Thomas,2017,WR,5,205.9,0,0,0,0,0,0,0,0,0,0,83,949,5,0,1,0
Jacoby Brissett,2017,QB,11,205.9,469,276,3098,13,7,0,63,260,4,0,0,0,0,0,3,0
Josh McCown,2017,QB,11,205.4,397,267,2926,18,9,0,37,124,5,0,0,0,0,0,4,0
Ezekiel Elliott,2017,RB,6,203.2,0,0,0,0,0,0,242,983,7,0,26,269,2,0,1,0
Mike Evans,2017,WR,1,203.1,0,0,0,0,0,0,0,0,0,0,71,1001,5,1,0,0
Zach Ertz,2017,TE,10,202.4,0,0,0,0,0,0,0,0,0,0,74,824,8,0,1,0
Jameis Winston,2017,QB,1,201.7,442,282,3504,19,11,1,33,135,1,0,0,0,0,0,7,0
Devonta Freeman,2017,RB,5,200.2,0,0,0,0,0,0,196,865,7,0,36,317,1,0,1,0
Robby Anderson,2017,WR,11,200.0,0,0,0,0,0,0,3,9,0,0,63,941,7,0,0,0
Jordan Howard,2017,RB,9,199.7,0,0,0,0,0,0,276,1122,9,0,23,125,0,0,1,0
Stefon Diggs,2017,WR,9,198.2,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0
Dion Lewis,2017,RB,9,197.0,0,0,0,0,0,0,180,896,6,0,32,214,3,0,0,0
Alshon Jeffery,2017,WR,10,195.9,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0
Devin Funchess,2017,WR,11,195.0,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0
Lamar Miller,2017,RB,7,193.5,0,0,0,0,0,0,238,888,3,0,36,327,3,0,0,0
JuJu Smith-Schuster,2017,WR,9,191.7,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0
Nelson Agholor,2017,WR,10,187.5,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1
Eli Manning,2017,QB,8,187.3,571,352,3468,19,13,0,12,26,1,0,0,0,0,0,5,0
Dez Bryant,2017,WR,6,186.4,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0
Joe Flacco,2017,QB,10,185.0,549,352,3141,18,13,1,25,54,1,0,0,0,0,0,0,0
Jerick McKinnon,2017,RB,9,178.1,0,0,0,0,0,0,150,570,3,1,51,421,2,0,2,0
Cooper Kupp,2017,WR,8,176.9,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0
Jermaine Kearse,2017,WR,11,176.0,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0
DeShone Kizer,2017,QB,9,175.7,476,255,2894,11,22,0,77,419,5,0,0,0,0,0,6,0
T.Y. Hilton,2017,WR,11,175.6,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0
C.J. Anderson,2017,RB,5,175.1,0,0,0,0,0,0,245,1007,3,0,28,224,1,1,1,0
Kenny Stills,2017,WR,1,174.7,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0
Delanie Walker,2017,TE,8,174.5,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0
Mohamed Sanu,2017,WR,5,174.3,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0
