Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
A. Rodgers,2011,QB,8,397.4,502,343,4643,45,6,0,60,257,3,0,0,0,0,0,0,0,rodgeaa01
D. Brees,2011,QB,11,391.6,657,468,5476,46,14,2,21,86,1,0,0,0,0,0,1,0,breesdr01
R. Rice,2011,RB,5,372.8,1,1,1,1,0,0,291,1364,12,0,76,704,3,0,2,0,ricera01
C. Newton,2011,QB,9,370.3,517,310,4051,21,17,2,126,706,14,0,1,27,0,0,2,0,newtoca02
T. Brady,2011,QB,7,366.3,611,401,5235,39,12,0,43,109,3,0,0,0,0,0,2,0,bradyto01
C. Johnson,2011,WR,9,359.2,0,0,0,0,0,0,1,11,0,0,96,1681,16,0,1,0,johnsca03
M. Stafford,2011,QB,9,343.3,663,421,5038,41,16,2,22,78,0,0,0,0,0,0,1,0,staffma01
W. Welker,2011,WR,7,335.9,0,0,0,0,0,0,4,30,0,0,122,1569,9,0,0,0,welkewe01
R. Gronkowski,2011,TE,7,330.9,0,0,0,0,0,0,1,2,1,0,90,1327,17,0,0,0,gronkro01
L. McCoy,2011,RB,7,328.4,0,0,0,0,0,0,273,1309,17,0,48,315,3,0,1,0,mccoyle02
M. Jones-Drew,2011,RB,9,305.0,0,0,0,0,0,0,343,1606,8,0,43,374,3,0,1,0,drewma01
A. Foster,2011,RB,11,303.1,0,0,0,0,0,0,278,1224,10,0,53,617,2,0,3,0,fostear01
J. Graham,2011,TE,11,294.0,0,0,0,0,0,0,0,0,0,0,99,1310,11,0,1,0,grahaji01
V. Cruz,2011,WR,7,287.9,0,0,0,0,0,0,1,3,0,0,82,1536,9,0,1,0,cruzvi01
J. Nelson,2011,WR,8,284.3,0,0,0,0,0,0,0,0,0,0,68,1263,15,0,0,0,nelsojo01
E. Manning,2011,QB,7,280.8,589,359,4933,29,16,0,35,15,1,0,0,0,0,0,4,0,manniel01
R. White,2011,WR,8,277.6,0,0,0,0,0,0,0,0,0,0,100,1296,8,0,0,0,whitesh03
T. Romo,2011,QB,5,276.0,522,346,4184,31,10,0,22,46,1,0,0,0,0,0,3,0,romoto01
M. Ryan,2011,QB,8,273.5,566,347,4177,29,12,0,37,84,2,0,0,0,0,0,3,0,ryanma01
