Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Cooper Kupp,WR,11,439.5,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0
Josh Allen,QB,7,402.6,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0
Justin Herbert,QB,7,380.8,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0
Tom Brady,QB,9,374.7,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0
Jonathan Taylor,RB,14,373.1,0,0,0,0,0,0,332,1811,18,0,40,360,2,0,2,0
Patrick Mahomes,QB,12,361.7,658,436,4839,37,13,1,66,381,2,1,0,0,0,0,4,0
Davante Adams,WR,13,344.3,0,0,0,0,0,0,0,0,0,0,123,1553,11,0,0,0
Austin Ekeler,RB,7,343.8,0,0,0,0,0,0,206,911,12,1,70,647,8,1,3,0
Deebo Samuel,WR,6,339.0,2,1,24,1,0,0,59,365,8,0,77,1405,6,0,2,0
Aaron Rodgers,QB,13,333.3,531,366,4115,37,4,0,33,101,3,0,1,-4,0,0,0,0
Justin Jefferson,WR,7,330.4,4,2,35,0,0,0,6,14,0,0,108,1616,10,0,1,0
Matthew Stafford,QB,9,329.7,601,404,4886,41,17,2,32,43,0,0,0,0,0,0,2,0
Dak Prescott,QB,7,320.6,596,410,4449,37,10,2,48,146,1,1,0,0,0,0,6,0
Joe Burrow,QB,10,314.2,520,366,4611,34,14,1,40,118,2,0,0,0,0,0,2,0
Jalen Hurts,QB,14,312.2,432,265,3144,16,9,3,139,784,10,0,0,0,0,0,2,0
Ja'Marr Chase,WR,10,304.6,0,0,0,0,0,0,7,21,0,0,81,1455,13,0,1,0
Mark Andrews,TE,8,301.1,0,0,0,0,0,0,1,0,0,0,107,1361,9,2,0,0
Najee Harris,RB,7,300.7,0,0,0,0,0,0,307,1200,7,0,74,467,3,0,0,0
Kyler Murray,QB,12,300.5,481,333,3787,24,10,0,88,423,5,0,0,7,0,0,0,0
Kirk Cousins,QB,7,300.3,561,372,4221,33,7,0,29,115,1,0,0,0,0,0,2,0
Tyreek Hill,WR,12,296.5,0,0,0,0,0,0,9,96,0,0,111,1239,9,0,1,0
Joe Mixon,RB,10,287.9,0,0,0,0,0,0,292,1205,13,0,42,314,3,0,1,0
Stefon Diggs,WR,7,285.5,0,0,0,0,0,0,0,0,0,0,103,1225,10,0,0,0
Diontae Johnson,WR,7,274.4,0,0,0,0,0,0,5,53,0,0,107,1161,8,1,2,0
Ryan Tannehill,QB,13,268.4,531,357,3734,21,14,1,55,270,7,0,0,0,0,0,4,0
