Player,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Peyton Manning,9,522.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
Drew Brees,7,428.0,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Jamaal Charles,10,367.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0
Andy Dalton,12,346.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Philip Rivers,8,342.0,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Cam Newton,4,331.0,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Matthew Stafford,9,329.0,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Matt Forte,8,327.0,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0
Andrew Luck,8,327.0,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
LeSean McCoy,12,315.0,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0
Tony Romo,11,315.0,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Russell Wilson,12,313.0,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
Demaryius Thomas,9,312.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0
Ben Roethlisberger,5,310.0,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
Josh Gordon,10,308.0,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0
Nick Foles,12,307.0,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Antonio Brown,5,301.0,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0
,12,301.0,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0
Colin Kaepernick,9,299.0,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Brandon Marshall,8,298.0,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0
Jimmy Graham,7,297.0,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0
Calvin Johnson,9,297.0,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0
Matt Ryan,6,295.0,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Tom Brady,10,294.0,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Dez Bryant,11,288.0,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0
Alex Smith,10,288.0,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Knowshon Moreno,9,280.0,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0
Ryan Tannehill,6,278.0,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Alshon Jeffery,8,276.0,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0
Eric Decker,9,275.0,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0
Andre Johnson,8,270.0,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0
Pierre Garcon,5,268.0,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0
DeSean Jackson,12,264.0,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0
Marshawn Lynch,12,261.0,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0
Carson Palmer,9,260.0,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0
Jordy Nelson,4,258.0,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0
DeMarco Murray,11,243.0,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0
Julian Edelman,10,242.0,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0
Anquan Boldin,9,238.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0
Robert Griffin III,5,236.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0
Joe Flacco,8,234.0,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0
Vincent Jackson,5,234.0,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0
Eddie Lacy,4,234.0,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0
Chris Johnson,8,233.0,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0
Reggie Bush,9,232.0,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0
Larry Fitzgerald,9,229.0,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Adrian Peterson,5,226.0,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0
Fred Jackson,12,221.0,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Keenan Allen,8,214.0,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0
,8,214.0,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0
Tony Gonzalez,6,212.0,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0
Danny Woodhead,8,210.0,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0
Vernon Davis,9,209.0,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0
Julius Thomas,9,209.0,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0
Geno Smith,10,208.0,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0
Joique Bell,9,207.0,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0
Jordan Cameron,10,207.0,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0
Kendall Wright,8,207.0,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0
Le'Veon Bell,5,206.0,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0
Giovani Bernard,12,206.0,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0
Wes Welker,9,204.0,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0
Ryan Mathews,8,202.0,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0
Jay Cutler,8,201.0,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0
Eli Manning,9,200.0,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0
Jason Witten,11,200.0,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0
Torrey Smith,8,197.0,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0
Aaron Rodgers,4,196.0,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0
Pierre Thomas,7,196.0,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0
Mike Glennon,5,194.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0
Marques Colston,7,193.0,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0
