Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Peyton Manning,2013,QB,9,410.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0,mannipe01
Jamaal Charles,2013,RB,10,378.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0,charlja01
Drew Brees,2013,QB,7,357.7,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0,breesdr01
Matt Forte,2013,RB,8,337.3,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0,fortema01
LeSean McCoy,2013,RB,12,330.6,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0,mccoyle02
Demaryius Thomas,2013,WR,9,319.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0,thomade05
Josh Gordon,2013,WR,10,314.4,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0,gordojo04
Antonio Brown,2013,WR,5,308.9,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0,brownan05
A.J. Green,2013,WR,12,306.6,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0,greenaj02
Brandon Marshall,2013,WR,8,305.5,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0,marshbr01
Jimmy Graham,2013,TE,7,303.5,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0,grahaji01
Calvin Johnson,2013,WR,9,303.2,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0,johnsca03
Cam Newton,2013,QB,4,297.7,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0,newtoca02
Knowshon Moreno,2013,RB,9,296.6,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0,morenkn01
Andrew Luck,2013,QB,8,292.6,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0,luckan01
Dez Bryant,2013,WR,11,292.4,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0,bryande02
Andy Dalton,2013,QB,12,288.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0,daltoan02
Philip Rivers,2013,QB,8,287.4,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0,riverph01
Alshon Jeffery,2013,WR,8,283.6,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0,jeffeal01
Eric Decker,2013,WR,9,279.8,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0,deckeer01
Andre Johnson,2013,WR,8,279.7,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0,johnsan03
Matthew Stafford,2013,QB,9,278.9,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0,staffma01
Pierre Garcon,2013,WR,5,277.5,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0,garcopi01
Marshawn Lynch,2013,RB,12,275.3,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0,lynchma01
Russell Wilson,2013,QB,12,270.2,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0,wilsoru01
DeSean Jackson,2013,WR,12,269.4,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0,jacksde02
Jordy Nelson,2013,WR,4,264.4,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0,nelsojo01
Colin Kaepernick,2013,QB,9,264.3,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0,kaepeco01
Tony Romo,2013,QB,11,260.9,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0,romoto01
Nick Foles,2013,QB,12,259.7,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0,folesni01
Ben Roethlisberger,2013,QB,5,258.8,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0,roethbe01
DeMarco Murray,2013,RB,11,258.1,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0,murrade01
Alex Smith,2013,QB,10,254.2,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0,smithal04
Julian Edelman,2013,WR,10,251.7,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0,edelmju01
Tom Brady,2013,QB,10,251.5,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0,bradyto01
Matt Ryan,2013,QB,6,248.1,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0,ryanma01
Anquan Boldin,2013,WR,9,246.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0,boldian01
Eddie Lacy,2013,RB,4,242.5,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0,lacyed01
Vincent Jackson,2013,WR,5,242.4,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0,jacksvi02
Chris Johnson,2013,RB,8,240.2,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0,johnsch19
Reggie Bush,2013,RB,9,239.2,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0,bushre01
Ryan Tannehill,2013,QB,6,238.3,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0,tannery01
Larry Fitzgerald,2013,WR,9,236.2,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0,fitzgla01
Fred Jackson,2013,RB,12,234.7,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0,jacksfr03
Adrian Peterson,2013,RB,5,232.7,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0,peterad02
Danny Woodhead,2013,RB,8,223.4,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0,woodhda01
Giovani Bernard,2013,RB,12,222.9,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0,bernagi01
T.Y. Hilton,2013,WR,8,220.9,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0,hiltoty01
Keenan Allen,2013,WR,8,219.6,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0,allenke03
Tony Gonzalez,2013,TE,6,218.9,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0,gonzato01
Carson Palmer,2013,QB,9,217.3,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0,palmeca01
Le'Veon Bell,2013,RB,5,216.9,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0,bellle02
Joique Bell,2013,RB,9,216.7,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0,belljo04
Julius Thomas,2013,TE,9,215.8,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0,thomaju02
Kendall Wright,2013,WR,8,213.9,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0,wrighke05
Jordan Cameron,2013,TE,10,213.7,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0,camerjo02
Robert Griffin III,2013,QB,5,213.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0,griffro02
Vernon Davis,2013,TE,9,213.0,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0,davisve02
Pierre Thomas,2013,RB,7,211.2,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0,thomapi01
Ryan Mathews,2013,RB,8,210.4,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0,mathery01
Wes Welker,2013,WR,9,208.8,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0,welkewe01
Joe Flacco,2013,QB,8,207.6,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0,flaccjo01
Jason Witten,2013,TE,11,206.1,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0,witteja01
Torrey Smith,2013,WR,8,203.8,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0,smithto08
Brian Hartline,2013,WR,6,201.6,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0,hartlbr01
Harry Douglas,2013,WR,6,199.7,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0,douglha01
Mike Wallace,2013,WR,6,199.3,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0,wallami02
Marques Colston,2013,WR,7,199.3,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0,colstma01
Michael Floyd,2013,WR,9,199.1,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0,floydmi01
Victor Cruz,2013,WR,9,194.8,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0,cruzvi01
Geno Smith,2013,QB,10,194.7,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0,smithge04
Frank Gore,2013,RB,9,190.9,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0,gorefr01
Greg Olsen,2013,TE,4,190.6,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0,olsengr01
Marvin Jones,2013,WR,12,188.7,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0,jonesma08
Charles Clay,2013,TE,6,188.4,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0,claych01
Maurice Jones-Drew,2013,RB,9,187.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0,drewma01
Golden Tate,2013,WR,12,186.9,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0,tatego02
Riley Cooper,2013,WR,12,184.3,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0,cooperi02
Antonio Gates,2013,TE,8,184.2,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0,gatesan01
Zac Stacy,2013,RB,11,183.4,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0,stacyza01
Emmanuel Sanders,2013,WR,5,181.5,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0,sandeem01
Alfred Morris,2013,RB,5,178.3,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0,morrial02
Ray Rice,2013,RB,8,178.1,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0,ricera01
Rashad Jennings,2013,RB,7,174.5,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0,jennira01
Darren Sproles,2013,RB,7,173.4,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0,sprolda01
Rod Streater,2013,WR,7,172.5,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0,strearo01
Greg Jennings,2013,WR,5,172.4,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0,jennigr01
Eli Manning,2013,QB,9,170.3,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0,manniel01
Aaron Rodgers,2013,QB,4,169.4,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0,rodgeaa01
Martellus Bennett,2013,TE,8,168.9,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0,bennema01
Jay Cutler,2013,QB,8,168.6,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0,cutleja01
Nate Washington,2013,WR,8,167.9,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0,washina01
Ryan Fitzpatrick,2013,QB,8,167.7,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0,fitzpry01
