Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
P. Manning,2013,QB,9,410.0,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0,mannipe01
J. Charles,2013,RB,10,378.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0,charlja01
D. Brees,2013,QB,7,357.7,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0,breesdr01
M. Forte,2013,RB,8,337.3,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0,fortema01
L. McCoy,2013,RB,12,330.6,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0,mccoyle02
D. Thomas,2013,WR,9,319.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0,thomade05
J. Gordon,2013,WR,10,314.4,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0,gordojo04
A. Brown,2013,WR,5,308.9,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0,brownan05
A. Green,2013,WR,12,306.6,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0,greenaj02
B. Marshall,2013,WR,8,305.5,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0,marshbr01
J. Graham,2013,TE,7,303.5,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0,grahaji01
C. Johnson,2013,WR,9,303.2,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0,johnsca03
C. Newton,2013,QB,4,297.7,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0,newtoca02
K. Moreno,2013,RB,9,296.6,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0,morenkn01
A. Luck,2013,QB,8,292.6,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0,luckan01
D. Bryant,2013,WR,11,292.4,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0,bryande02
A. Dalton,2013,QB,12,288.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0,daltoan02
