Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Patrick Mahomes,2018,QB,12,417.1,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0,mahompa01
Saquon Barkley,2018,RB,9,385.8,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0,barklsa01
Christian McCaffrey,2018,RB,4,385.5,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0,mccafch01
Todd Gurley,2018,RB,12,372.1,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0,gurleto02
Matt Ryan,2018,QB,8,355.0,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0,ryanma01
Alvin Kamara,2018,RB,6,354.2,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0,kamaral01
Ben Roethlisberger,2018,QB,7,341.9,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0,roethbe01
DeAndre Hopkins,2018,WR,10,333.5,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0,hopkide01
Deshaun Watson,2018,QB,10,331.7,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0,watsode03
Davante Adams,2018,WR,7,329.6,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0,adamsda04
Ezekiel Elliott,2018,RB,8,329.1,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0,ellioez01
Tyreek Hill,2018,WR,12,328.0,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0,hillty02
Andrew Luck,2018,QB,9,327.9,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0,luckan01
Julio Jones,2018,WR,8,325.9,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0,jonesju05
Antonio Brown,2018,WR,7,323.7,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0,brownan05
Michael Thomas,2018,WR,6,315.5,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0,thomami05
Aaron Rodgers,2018,QB,7,312.6,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0,rodgeaa01
Jared Goff,2018,QB,12,310.3,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0,goffja01
Adam Thielen,2018,WR,10,307.3,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0,thielad01
Drew Brees,2018,QB,6,305.0,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0,breesdr01
Russell Wilson,2018,QB,7,299.4,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0,wilsoru01
JuJu Smith-Schuster,2018,WR,7,296.9,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0,smithju03
Travis Kelce,2018,TE,12,294.6,0,0,0,0,0,0,0,0,0,0,103,1336,10,0,1,0,kelcetr01
Dak Prescott,2018,QB,8,285.9,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0,prescda01
Philip Rivers,2018,QB,8,285.0,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0,riverph01
Mike Evans,2018,WR,5,284.4,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1,evansmi03
Kirk Cousins,2018,QB,10,283.1,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0,cousiki01
Cam Newton,2018,QB,4,282.6,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0,newtoca02
Tom Brady,2018,QB,11,281.3,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0,bradyto01
Zach Ertz,2018,TE,9,280.3,0,0,0,0,0,0,0,0,0,0,116,1163,8,0,0,0,ertzza01
James Conner,2018,RB,7,280.0,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0,conneja02
James White,2018,RB,11,276.6,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0,whiteja06
Melvin Gordon,2018,RB,8,275.5,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0,gordome01
Stefon Diggs,2018,WR,10,266.3,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0,diggsst01
Robert Woods,2018,WR,12,265.6,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0,woodsro06
Mitchell Trubisky,2018,QB,5,263.0,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0,trubimi01
Keenan Allen,2018,WR,8,260.1,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0,allenke03
George Kittle,2018,TE,11,258.7,0,0,0,0,0,0,1,10,0,0,88,1377,5,1,0,0,kittlge01
David Johnson,2018,RB,9,246.6,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0,johnsda16
Joe Mixon,2018,RB,9,243.4,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0,mixonjo01
Brandin Cooks,2018,WR,12,243.2,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0,cooksbr01
Baker Mayfield,2018,QB,11,240.1,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0,mayfiba01
Eli Manning,2018,QB,9,240.0,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0,manniel01
