Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Cam Newton,QB,5,389.1,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0
Antonio Brown,WR,11,382.2,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0
Julio Jones,WR,10,369.1,0,0,0,0,0,0,0,0,0,0,136,1871,8,0,1,1
Tom Brady,QB,4,344.7,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0
Brandon Marshall,WR,5,339.2,0,0,0,0,0,0,0,0,0,0,109,1502,14,0,2,0
Russell Wilson,QB,9,336.3,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0
DeAndre Hopkins,WR,9,331.1,0,0,0,0,0,0,0,0,0,0,111,1521,11,1,0,0
Odell Beckham Jr.,WR,11,319.3,0,0,0,0,0,0,1,3,0,0,96,1450,13,0,0,0
Devonta Freeman,RB,10,316.4,0,0,0,0,0,0,265,1056,11,0,73,578,3,0,2,0
Blake Bortles,QB,8,316.1,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0
Carson Palmer,QB,9,309.2,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0
Drew Brees,QB,11,304.2,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0
Allen Robinson,WR,8,304.0,0,0,0,0,0,0,0,0,0,0,80,1400,14,0,0,0
Aaron Rodgers,QB,7,301.2,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0
Kirk Cousins,QB,8,293.4,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0
Matthew Stafford,QB,9,290.8,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0
Eli Manning,QB,11,287.4,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0
Ryan Fitzpatrick,QB,5,285.2,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0
Philip Rivers,QB,10,284.5,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0
