Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Aaron Rodgers,QB,5,469,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2,0
Josh Allen,QB,11,461,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6,0
Patrick Mahomes,QB,10,439,588,390,4740,38,6,3,62,308,2,0,0,0,0,0,2,0
Russell Wilson,QB,6,428,558,384,4212,40,13,1,83,513,2,0,0,0,0,0,4,0
Deshaun Watson,QB,8,421,544,382,4823,33,7,1,90,444,3,0,0,0,0,0,3,0
Kyler Murray,QB,8,418,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4,0
Tom Brady,QB,13,408,610,401,4633,40,12,0,30,6,3,0,0,0,0,0,1,0
Ryan Tannehill,QB,4,395,481,315,3819,33,7,1,43,266,7,2,1,0,0,0,1,0
Justin Herbert,QB,6,384,595,396,4336,31,10,2,55,234,5,0,0,0,0,0,1,0
Lamar Jackson,QB,7,375,376,242,2757,26,9,1,159,1005,7,0,0,0,0,0,4,0
Kirk Cousins,QB,7,370,516,349,4265,35,13,5,32,156,1,0,0,0,0,0,5,0
Alvin Kamara,RB,6,364,0,0,0,0,0,0,187,932,16,0,83,756,5,0,0,0
Davante Adams,WR,5,354,0,0,0,0,0,0,0,0,0,0,115,1374,18,0,1,0
Dalvin Cook,RB,7,330,0,0,0,0,0,0,312,1557,16,3,44,361,1,0,3,0
Matt Ryan,QB,10,327,626,407,4581,26,11,1,29,92,2,0,0,0,0,0,3,0
Ben Roethlisberger,QB,4,326,608,399,3803,33,10,2,25,11,0,0,0,0,0,0,1,0
Derek Carr,QB,6,324,517,348,4103,27,9,1,39,140,3,0,0,0,0,0,8,0
Derrick Henry,RB,4,323,0,0,0,0,0,0,378,2027,17,1,19,114,0,0,2,0
Stefon Diggs,WR,7,320,0,0,0,0,0,0,1,1,0,0,127,1535,8,0,0,0
Tyreek Hill,WR,10,317,0,0,0,0,0,0,13,123,2,0,87,1276,15,0,0,0
Travis Kelce,TE,10,306,2,1,4,0,0,0,0,0,0,0,105,1416,11,1,1,0
Matthew Stafford,QB,5,301,528,339,4084,26,10,2,29,112,0,0,0,0,0,0,1,0
Baker Mayfield,QB,9,288,486,305,3563,26,8,1,54,165,1,0,1,6,0,0,4,0
DeAndre Hopkins,WR,8,283,0,0,0,0,0,0,1,1,0,0,115,1407,6,0,2,0
Philip Rivers,QB,7,281,543,369,4169,24,11,1,18,-8,0,0,0,0,0,0,1,0
Calvin Ridley,WR,10,278,0,0,0,0,0,0,5,1,0,0,90,1374,9,1,1,0
Jared Goff,QB,9,275,552,370,3952,20,13,1,51,99,4,0,0,0,0,0,4,0
Darren Waller,TE,6,273,0,0,0,0,0,0,0,0,0,0,107,1196,9,1,2,0
Justin Jefferson,WR,7,267,0,0,0,0,0,0,1,2,0,0,88,1400,7,2,0,0
D.K. Metcalf,WR,6,266,0,0,0,0,0,0,0,0,0,0,83,1303,10,0,1,0
Teddy Bridgewater,QB,13,262,492,340,3733,15,11,1,53,279,5,0,0,0,0,0,3,0
Tyler Lockett,WR,6,260,0,0,0,0,0,0,0,0,0,0,100,1054,10,0,0,0
Allen Robinson,WR,11,258,0,0,0,0,0,0,1,-1,0,0,102,1250,6,0,0,0
Cam Newton,QB,5,258,368,242,2657,8,10,1,137,592,12,0,2,35,1,0,1,0
Drew Brees,QB,6,255,390,275,2942,24,6,0,18,-2,2,0,0,0,0,0,2,0
David Montgomery,RB,11,252,0,0,0,0,0,0,247,1070,8,1,54,438,2,0,1,0
Aaron Jones,RB,5,247,0,0,0,0,0,0,201,1104,9,0,47,355,2,0,0,0
Adam Thielen,WR,7,246,0,0,0,0,0,0,3,15,0,0,74,925,14,1,0,0
Mike Evans,WR,13,243,0,0,0,0,0,0,0,0,0,0,70,1006,13,0,0,0
Jonathan Taylor,RB,7,242,0,0,0,0,0,0,232,1169,11,0,36,299,1,0,1,0
Keenan Allen,WR,6,240,1,0,0,0,0,0,1,-1,0,0,100,992,8,1,2,0
James Robinson,RB,8,237,0,0,0,0,0,0,240,1070,7,1,49,344,3,0,1,0
A.J. Brown,WR,4,237,0,0,0,0,0,0,0,0,0,0,70,1075,11,0,1,0
Robert Woods,WR,9,236,0,0,0,0,0,0,24,155,2,0,90,936,6,0,1,0
Amari Cooper,WR,10,232,0,0,0,0,0,0,6,14,0,1,92,1114,5,0,0,0
Brandin Cooks,WR,9,226,0,0,0,0,0,0,0,0,0,0,81,1150,6,0,0,0
JuJu Smith-Schuster,WR,4,225,0,0,0,0,0,0,0,0,0,0,97,831,9,1,1,0
Carson Wentz,QB,9,223,437,251,2620,16,15,5,52,276,5,0,0,0,0,0,4,0
Marvin Jones,WR,5,220,0,0,0,0,0,0,0,0,0,0,76,978,9,0,0,0
Terry McLaurin,WR,8,218,0,0,0,0,0,0,2,30,0,0,87,1118,4,0,1,0
Josh Jacobs,RB,6,217,0,0,0,0,0,0,273,1065,12,0,33,238,0,0,2,0
Robby Anderson,WR,13,217,0,0,0,0,0,0,4,15,0,0,95,1096,3,1,1,0
Diontae Johnson,WR,4,216,0,0,0,0,0,0,3,15,0,0,88,923,7,0,1,0
Ezekiel Elliott,RB,10,216,0,0,0,0,0,0,244,979,6,0,52,338,2,1,5,0
Chase Claypool,WR,4,207,0,0,0,0,0,0,10,16,2,0,62,873,9,0,1,0
Kareem Hunt,RB,9,206,0,0,0,0,0,0,198,841,6,0,38,304,5,0,0,0
D.J. Moore,WR,13,205,1,0,0,0,0,0,2,22,0,0,66,1193,4,0,0,0
Drew Lock,QB,5,204,443,254,2933,16,15,1,44,160,3,0,0,0,0,0,3,0
Cooper Kupp,WR,9,203,0,0,0,0,0,0,4,33,0,0,92,974,3,0,1,0
Cole Beasley,WR,11,203,1,1,20,1,0,0,0,0,0,0,82,967,4,0,0,0
CeeDee Lamb,WR,10,201,0,0,0,0,0,0,10,82,1,1,74,935,5,0,1,0
Nick Chubb,RB,9,200,0,0,0,0,0,0,190,1067,12,0,16,150,0,0,1,0
Curtis Samuel,WR,13,199,0,0,0,0,0,0,41,200,2,0,77,851,3,0,0,0
Daniel Jones,QB,11,198,448,280,2943,11,10,1,65,423,1,0,0,0,0,0,6,0
Mike Davis,RB,13,197,0,0,0,0,0,0,165,642,6,0,59,373,2,0,1,0
Joe Burrow,QB,9,196,404,264,2688,13,5,0,37,142,3,0,0,0,0,0,4,0
Antonio Gibson,RB,8,194,0,0,0,0,0,0,170,795,11,0,36,247,0,0,2,0
Melvin Gordon,RB,5,191,0,0,0,0,0,0,215,986,9,0,32,158,1,0,4,0
Gardner Minshew,QB,8,188,327,216,2259,16,5,1,29,153,1,0,1,0,0,0,4,0
Tee Higgins,WR,9,187,0,0,0,0,0,0,5,28,0,0,67,908,6,0,1,0
Corey Davis,WR,4,187,0,0,0,0,0,0,0,0,0,0,65,984,5,0,1,0
Tyler Boyd,WR,9,186,2,1,16,0,0,0,5,49,0,0,79,841,4,0,0,0
Will Fuller,WR,8,185,0,0,0,0,0,0,1,0,0,0,53,879,8,0,0,0
Chris Godwin,WR,13,185,0,0,0,0,0,0,0,0,0,0,65,840,7,0,0,0
D'Andre Swift,RB,5,181,0,0,0,0,0,0,114,521,8,0,46,357,2,0,2,0
Nyheim Hines,RB,7,181,0,0,0,0,0,0,89,380,3,1,63,482,4,0,0,0
Jarvis Landry,WR,9,181,4,4,74,1,0,0,4,10,1,0,72,840,3,0,0,0
Kenyan Drake,RB,8,180,0,0,0,0,0,0,239,955,10,0,25,137,0,0,1,0
J.D. McKissic,RB,8,180,0,0,0,0,0,0,85,365,1,0,80,589,2,0,1,0
Mitchell Trubisky,QB,11,180,297,199,2055,16,8,1,33,195,1,0,0,0,0,0,2,0
Brandon Aiyuk,WR,11,179,0,0,0,0,0,0,6,77,2,0,60,748,5,0,0,0
Chris Carson,RB,6,178,0,0,0,0,0,0,141,681,5,0,37,287,4,0,0,0
Nelson Agholor,WR,6,177,0,0,0,0,0,0,0,0,0,0,48,896,8,0,0,0
Russell Gage,WR,10,176,2,1,39,1,0,0,2,9,0,0,72,786,4,0,0,0
Ronald Jones II,RB,13,176,0,0,0,0,0,0,192,978,7,0,28,165,1,0,2,0
Marquise Brown,WR,7,176,0,0,0,0,0,0,1,1,0,0,58,769,8,0,0,0
Ryan Fitzpatrick,QB,7,172,267,183,2091,13,8,2,30,151,2,1,1,0,0,0,0,0
David Johnson,RB,8,170,0,0,0,0,0,0,147,691,6,0,33,314,2,0,1,0
Logan Thomas,TE,8,169,1,1,28,0,0,0,3,5,0,0,72,670,6,0,0,0
Robert Tonyan,TE,5,168,0,0,0,0,0,0,0,0,0,0,52,586,11,0,0,0
Jamison Crowder,WR,10,167,1,1,43,1,0,0,1,14,0,0,59,699,6,0,0,0
T.J. Hockenson,TE,5,167,0,0,0,0,0,0,1,0,0,0,67,723,6,1,1,0
Michael Gallup,WR,10,166,0,0,0,0,0,0,0,0,0,0,59,843,5,0,0,0
Clyde Edwards-Helaire,RB,10,165,0,0,0,0,0,0,181,803,4,0,36,297,1,0,0,0
Mark Andrews,TE,7,163,0,0,0,0,0,0,0,0,0,0,58,701,7,0,0,0
Miles Sanders,RB,9,163,0,0,0,0,0,0,164,867,6,2,28,197,0,0,2,0
DeVante Parker,WR,7,161,0,0,0,0,0,0,0,0,0,0,63,793,4,0,0,0
J.K. Dobbins,RB,7,159,0,0,0,0,0,0,134,805,9,1,18,120,0,1,0,0
T.Y. Hilton,WR,7,158,0,0,0,0,0,0,0,0,0,0,56,762,5,1,0,0
Myles Gaskin,RB,7,158,0,0,0,0,0,0,142,584,3,0,41,388,2,0,2,0
Andy Dalton,QB,10,158,333,216,2170,14,8,0,28,114,0,0,1,-3,0,0,1,0
Emmanuel Sanders,WR,6,157,0,0,0,0,0,0,1,12,0,0,61,726,5,0,0,0
