Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
J. Allen,2020,QB,11,396.1,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6,0,allenjo06
A. Rodgers,2020,QB,5,383.3,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2,0,rodgeaa01
K. Murray,2020,QB,8,378.7,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4,0,murraky01
A. Kamara,2020,RB,6,377.8,0,0,0,0,0,0,187,932,16,0,83,756,5,0,0,0,kamaral01
P. Mahomes,2020,QB,10,374.4,588,390,4740,38,6,3,62,308,2,0,0,0,0,0,2,0,mahompa01
D. Watson,2020,QB,8,369.3,544,382,4823,33,7,1,90,444,3,0,0,0,0,0,3,0,watsode03
R. Wilson,2020,QB,6,359.8,558,384,4212,40,13,1,83,513,2,0,0,0,0,0,4,0,wilsoru01
D. Adams,2020,WR,5,358.4,0,0,0,0,0,0,0,0,0,0,115,1374,18,0,1,0,adamsda04
R. Tannehill,2020,QB,4,344.4,481,315,3819,33,7,1,43,266,7,2,1,0,0,0,1,0,tannery01
T. Brady,2020,QB,13,337.9,610,401,4633,40,12,0,30,6,3,0,0,0,0,0,1,0,bradyto01
D. Cook,2020,RB,7,337.8,0,0,0,0,0,0,312,1557,16,3,44,361,1,0,3,0,cookda04
D. Henry,2020,RB,4,333.1,0,0,0,0,0,0,378,2027,17,1,19,114,0,0,2,0,henryde01
J. Herbert,2020,QB,6,332.8,595,396,4336,31,10,2,55,234,5,0,0,0,0,0,1,0,herbeju01
L. Jackson,2020,QB,7,332.8,376,242,2757,26,9,1,159,1005,7,0,0,0,0,0,4,0,jacksla06
T. Hill,2020,WR,10,328.9,0,0,0,0,0,0,13,123,2,0,87,1276,15,0,0,0,hillty02
S. Diggs,2020,WR,7,328.6,0,0,0,0,0,0,1,1,0,0,127,1535,8,0,0,0,diggsst01
T. Kelce,2020,TE,10,312.8,2,1,4,0,0,0,0,0,0,0,105,1416,11,1,1,0,kelcetr01
K. Cousins,2020,QB,7,306.2,516,349,4265,35,13,5,32,156,1,0,0,0,0,0,5,0,cousiki01
D. Hopkins,2020,WR,8,287.8,0,0,0,0,0,0,1,1,0,0,115,1407,6,0,2,0,hopkide01
M. Ryan,2020,QB,10,282.4,626,407,4581,26,11,1,29,92,2,0,0,0,0,0,3,0,ryanma01
