Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Josh Allen,QB,11,396.1,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6,0
Aaron Rodgers,QB,5,383.3,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2,0
Kyler Murray,QB,8,378.7,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4,0
Alvin Kamara,RB,6,377.8,0,0,0,0,0,0,187,932,16,0,83,756,5,0,0,0
Patrick Mahomes,QB,10,374.4,588,390,4740,38,6,3,62,308,2,0,0,0,0,0,2,0
Deshaun Watson,QB,8,369.3,544,382,4823,33,7,1,90,444,3,0,0,0,0,0,3,0
Russell Wilson,QB,6,359.8,558,384,4212,40,13,1,83,513,2,0,0,0,0,0,4,0
Davante Adams,WR,5,358.4,0,0,0,0,0,0,0,0,0,0,115,1374,18,0,1,0
Ryan Tannehill,QB,4,344.4,481,315,3819,33,7,1,43,266,7,2,1,0,0,0,1,0
Tom Brady,QB,13,337.9,610,401,4633,40,12,0,30,6,3,0,0,0,0,0,1,0
Dalvin Cook,RB,7,337.8,0,0,0,0,0,0,312,1557,16,3,44,361,1,0,3,0
Derrick Henry,RB,4,333.1,0,0,0,0,0,0,378,2027,17,1,19,114,0,0,2,0
Justin Herbert,QB,6,332.8,595,396,4336,31,10,2,55,234,5,0,0,0,0,0,1,0
Lamar Jackson,QB,7,332.8,376,242,2757,26,9,1,159,1005,7,0,0,0,0,0,4,0
Tyreek Hill,WR,10,328.9,0,0,0,0,0,0,13,123,2,0,87,1276,15,0,0,0
Stefon Diggs,WR,7,328.6,0,0,0,0,0,0,1,1,0,0,127,1535,8,0,0,0
Travis Kelce,TE,10,312.8,2,1,4,0,0,0,0,0,0,0,105,1416,11,1,1,0
Kirk Cousins,QB,7,306.2,516,349,4265,35,13,5,32,156,1,0,0,0,0,0,5,0
DeAndre Hopkins,WR,8,287.8,0,0,0,0,0,0,1,1,0,0,115,1407,6,0,2,0
Matt Ryan,QB,10,282.4,626,407,4581,26,11,1,29,92,2,0,0,0,0,0,3,0
Calvin Ridley,WR,10,281.5,0,0,0,0,0,0,5,1,0,0,90,1374,9,1,1,0
Darren Waller,TE,6,278.6,0,0,0,0,0,0,0,0,0,0,107,1196,9,1,2,0
Justin Jefferson,WR,7,274.2,0,0,0,0,0,0,1,2,0,0,88,1400,7,2,0,0
Derek Carr,QB,6,272.1,517,348,4103,27,9,1,39,140,3,0,0,0,0,0,8,0
D.K. Metcalf,WR,6,271.3,0,0,0,0,0,0,0,0,0,0,83,1303,10,0,1,0
Ben Roethlisberger,QB,4,267.2,608,399,3803,33,10,2,25,11,0,0,0,0,0,0,1,0
Tyler Lockett,WR,6,265.4,0,0,0,0,0,0,0,0,0,0,100,1054,10,0,0,0
David Montgomery,RB,11,264.8,0,0,0,0,0,0,247,1070,8,1,54,438,2,0,1,0
Allen Robinson,WR,11,262.9,0,0,0,0,0,0,1,-1,0,0,102,1250,6,0,0,0
Cam Newton,QB,5,261.0,368,242,2657,8,10,1,137,592,12,0,2,35,1,0,1,0
Matthew Stafford,QB,5,260.6,528,339,4084,26,10,2,29,112,0,0,0,0,0,0,1,0
Aaron Jones,RB,5,258.9,0,0,0,0,0,0,201,1104,9,0,47,355,2,0,0,0
Adam Thielen,WR,7,254.0,0,0,0,0,0,0,3,15,0,0,74,925,14,1,0,0
Jonathan Taylor,RB,7,252.8,0,0,0,0,0,0,232,1169,11,0,36,299,1,0,1,0
James Robinson,RB,8,250.4,0,0,0,0,0,0,240,1070,7,1,49,344,3,0,1,0
Baker Mayfield,QB,9,248.6,486,305,3563,26,8,1,54,165,1,0,1,6,0,0,4,0
Mike Evans,WR,13,248.6,0,0,0,0,0,0,0,0,0,0,70,1006,13,0,0,0
Robert Woods,WR,9,245.1,0,0,0,0,0,0,24,155,2,0,90,936,6,0,1,0
Keenan Allen,WR,6,245.1,1,0,0,0,0,0,1,-1,0,0,100,992,8,1,2,0
A.J. Brown,WR,4,241.5,0,0,0,0,0,0,0,0,0,0,70,1075,11,0,1,0
Teddy Bridgewater,QB,13,241.2,492,340,3733,15,11,1,53,279,5,0,0,0,0,0,3,0
Jared Goff,QB,9,240.0,552,370,3952,20,13,1,51,99,4,0,0,0,0,0,4,0
Philip Rivers,QB,7,240.0,543,369,4169,24,11,1,18,-8,0,0,0,0,0,0,1,0
Amari Cooper,WR,10,236.8,0,0,0,0,0,0,6,14,0,1,92,1114,5,0,0,0
JuJu Smith-Schuster,WR,4,234.1,0,0,0,0,0,0,0,0,0,0,97,831,9,1,1,0
Brandin Cooks,WR,9,232.0,0,0,0,0,0,0,0,0,0,0,81,1150,6,0,0,0
Josh Jacobs,RB,6,231.3,0,0,0,0,0,0,273,1065,12,0,33,238,0,0,2,0
Marvin Jones,WR,5,227.8,0,0,0,0,0,0,0,0,0,0,76,978,9,0,0,0
Robby Anderson,WR,13,224.1,0,0,0,0,0,0,4,15,0,0,95,1096,3,1,1,0
Terry McLaurin,WR,8,223.8,0,0,0,0,0,0,2,30,0,0,87,1118,4,0,1,0
Ezekiel Elliott,RB,10,223.7,0,0,0,0,0,0,244,979,6,0,52,338,2,1,5,0
Diontae Johnson,WR,4,221.8,0,0,0,0,0,0,3,15,0,0,88,923,7,0,1,0
Kareem Hunt,RB,9,218.5,0,0,0,0,0,0,198,841,6,0,38,304,5,0,0,0
Chase Claypool,WR,4,214.9,0,0,0,0,0,0,10,16,2,0,62,873,9,0,1,0
Curtis Samuel,WR,13,212.1,0,0,0,0,0,0,41,200,2,0,77,851,3,0,0,0
CeeDee Lamb,WR,10,211.7,0,0,0,0,0,0,10,82,1,1,74,935,5,0,1,0
D.J. Moore,WR,13,211.5,1,0,0,0,0,0,2,22,0,0,66,1193,4,0,0,0
Drew Brees,QB,6,209.5,390,275,2942,24,6,0,18,-2,2,0,0,0,0,0,2,0
Cooper Kupp,WR,9,208.7,0,0,0,0,0,0,4,33,0,0,92,974,3,0,1,0
Nick Chubb,RB,9,207.7,0,0,0,0,0,0,190,1067,12,0,16,150,0,0,1,0
Cole Beasley,WR,11,207.5,1,1,20,1,0,0,0,0,0,0,82,967,4,0,0,0
Mike Davis,RB,13,206.5,0,0,0,0,0,0,165,642,6,0,59,373,2,0,1,0
Antonio Gibson,RB,8,202.2,0,0,0,0,0,0,170,795,11,0,36,247,0,0,2,0
Melvin Gordon,RB,5,198.4,0,0,0,0,0,0,215,986,9,0,32,158,1,0,4,0
Carson Wentz,QB,9,198.4,437,251,2620,16,15,5,52,276,5,0,0,0,0,0,4,0
Tee Higgins,WR,9,194.6,0,0,0,0,0,0,5,28,0,0,67,908,6,0,1,0
Nyheim Hines,RB,7,193.2,0,0,0,0,0,0,89,380,3,1,63,482,4,0,0,0
Tyler Boyd,WR,9,192.6,2,1,16,0,0,0,5,49,0,0,79,841,4,0,0,0
Kenyan Drake,RB,8,192.2,0,0,0,0,0,0,239,955,10,0,25,137,0,0,1,0
Corey Davis,WR,4,191.4,0,0,0,0,0,0,0,0,0,0,65,984,5,0,1,0
J.D. McKissic,RB,8,191.4,0,0,0,0,0,0,85,365,1,0,80,589,2,0,1,0
Chris Godwin,WR,13,191.0,0,0,0,0,0,0,0,0,0,0,65,840,7,0,0,0
D'Andre Swift,RB,5,189.8,0,0,0,0,0,0,114,521,8,0,46,357,2,0,2,0
Will Fuller,WR,8,188.9,0,0,0,0,0,0,1,0,0,0,53,879,8,0,0,0
Jarvis Landry,WR,9,188.0,4,4,74,1,0,0,4,10,1,0,72,840,3,0,0,0
Chris Carson,RB,6,187.8,0,0,0,0,0,0,141,681,5,0,37,287,4,0,0,0
Ronald Jones II,RB,13,186.3,0,0,0,0,0,0,192,978,7,0,28,165,1,0,2,0
Nelson Agholor,WR,6,185.6,0,0,0,0,0,0,0,0,0,0,48,896,8,0,0,0
Brandon Aiyuk,WR,11,184.5,0,0,0,0,0,0,6,77,2,0,60,748,5,0,0,0
Marquise Brown,WR,7,183.0,0,0,0,0,0,0,1,1,0,0,58,769,8,0,0,0
Drew Lock,QB,5,181.3,443,254,2933,16,15,1,44,160,3,0,0,0,0,0,3,0
Russell Gage,WR,10,181.1,2,1,39,1,0,0,2,9,0,0,72,786,4,0,0,0
Daniel Jones,QB,11,180.0,448,280,2943,11,10,1,65,423,1,0,0,0,0,0,6,0
David Johnson,RB,8,179.5,0,0,0,0,0,0,147,691,6,0,33,314,2,0,1,0
Logan Thomas,TE,8,176.6,1,1,28,0,0,0,3,5,0,0,72,670,6,0,0,0
Robert Tonyan,TE,5,176.6,0,0,0,0,0,0,0,0,0,0,52,586,11,0,0,0
Clyde Edwards-Helaire,RB,10,176.0,0,0,0,0,0,0,181,803,4,0,36,297,1,0,0,0
T.J. Hockenson,TE,5,175.3,0,0,0,0,0,0,1,0,0,0,67,723,6,1,1,0
Joe Burrow,QB,9,173.7,404,264,2688,13,5,0,37,142,3,0,0,0,0,0,4,0
Michael Gallup,WR,10,173.3,0,0,0,0,0,0,0,0,0,0,59,843,5,0,0,0
Jamison Crowder,WR,10,172.0,1,1,43,1,0,0,1,14,0,0,59,699,6,0,0,0
Miles Sanders,RB,9,170.4,0,0,0,0,0,0,164,867,6,2,28,197,0,0,2,0
Mark Andrews,TE,7,170.1,0,0,0,0,0,0,0,0,0,0,58,701,7,0,0,0
J.K. Dobbins,RB,7,168.5,0,0,0,0,0,0,134,805,9,1,18,120,0,1,0,0
Chase Edmonds,RB,8,168.0,0,0,0,0,0,0,97,448,1,0,53,402,4,0,0,0
DeVante Parker,WR,7,166.3,0,0,0,0,0,0,0,0,0,0,63,793,4,0,0,0
Austin Ekeler,RB,6,165.3,0,0,0,0,0,0,116,530,1,0,54,403,2,0,0,0
Emmanuel Sanders,WR,6,164.8,0,0,0,0,0,0,1,12,0,0,61,726,5,0,0,0
James Conner,RB,4,164.6,0,0,0,0,0,0,169,721,6,0,35,215,0,0,0,0
T.Y. Hilton,WR,7,164.2,0,0,0,0,0,0,0,0,0,0,56,762,5,1,0,0
Myles Gaskin,RB,7,164.2,0,0,0,0,0,0,142,584,3,0,41,388,2,0,2,0
Todd Gurley,RB,10,163.2,0,0,0,0,0,0,195,678,9,0,25,164,0,0,0,0
