Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Patrick Mahomes,2022,QB,8,417.4,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0,mahompa01
Josh Allen,2022,QB,7,395.5,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0,allenjo06
Jalen Hurts,2022,QB,7,378.0,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0,hurtsja01
Austin Ekeler,2022,RB,8,372.7,0,0,0,0,0,0,204,915,13,0,107,722,5,0,3,0,ekeleau01
Justin Jefferson,2022,WR,7,368.7,2,2,34,0,0,0,4,24,1,0,128,1809,8,1,0,0,jeffeju01
Christian McCaffrey,2022,RB,9,356.4,1,1,34,1,0,0,244,1139,8,0,85,741,5,0,0,0,mccafch01
Joe Burrow,2022,QB,10,350.7,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0,burrojo02
Tyreek Hill,2022,WR,11,341.2,0,0,0,0,0,0,7,32,1,0,119,1710,7,0,0,1,hillty02
Davante Adams,2022,WR,6,335.5,0,0,0,0,0,0,3,-1,0,0,100,1516,14,0,0,0,adamsda04
Josh Jacobs,2022,RB,6,328.3,0,0,0,0,0,0,340,1653,12,0,53,400,0,0,1,0,jacobjo05
Stefon Diggs,2022,WR,7,316.6,0,0,0,0,0,0,1,-3,0,0,108,1429,11,0,0,0,diggsst01
Travis Kelce,2022,TE,8,316.3,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0,kelcetr01
Geno Smith,2022,QB,11,303.9,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0,smithge04
Derrick Henry,2022,RB,6,302.8,2,2,4,1,0,0,349,1538,13,0,33,398,0,0,3,0,henryde01
CeeDee Lamb,2022,WR,9,301.6,0,0,0,0,0,0,10,47,0,0,107,1359,9,0,0,0,lambce01
A.J. Brown,2022,WR,7,299.6,0,0,0,0,0,0,0,0,0,0,88,1496,11,0,2,0,brownaj01
Justin Fields,2022,QB,14,296.0,318,192,2242,17,11,1,160,1143,8,0,0,0,0,0,2,0,fieldju01
Trevor Lawrence,2022,QB,11,295.6,584,387,4113,25,8,3,62,291,5,0,0,0,0,0,9,0,lawretr01
Kirk Cousins,2022,QB,7,291.6,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0,cousiki01
Daniel Jones,2022,QB,9,289.0,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0,jonesda20
Jared Goff,2022,QB,6,284.3,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0,goffja01
Saquon Barkley,2022,RB,9,284.0,0,0,0,0,0,0,295,1312,10,0,57,338,0,1,0,0,barklsa01
Nick Chubb,2022,RB,9,281.4,0,0,0,0,0,0,302,1525,12,1,27,239,1,0,1,0,chubbni01
Justin Herbert,2022,QB,8,281.3,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0,herbeju01
Tom Brady,2022,QB,11,271.7,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0,bradyto01
Amon-Ra St. Brown,2022,WR,6,267.6,0,0,0,0,0,0,9,95,0,0,106,1161,6,0,0,0,stbroam01
Jaylen Waddle,2022,WR,11,259.2,0,0,0,0,0,0,3,26,0,0,75,1356,8,0,1,0,waddlja01
DeVonta Smith,2022,WR,7,254.6,0,0,0,0,0,0,0,0,0,0,95,1196,7,0,1,0,smithde16
Rhamondre Stevenson,2022,RB,10,249.1,0,0,0,0,0,0,210,1040,5,0,69,421,1,0,1,0,steverh01
Tony Pollard,2022,RB,9,248.8,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0,pollato02
Aaron Jones,2022,RB,14,248.6,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0,jonesaa02
Amari Cooper,2022,WR,9,246.0,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0,coopeam01
Ja'Marr Chase,2022,WR,10,242.4,0,0,0,0,0,0,5,8,0,0,87,1046,9,0,2,0,chaseja01
Christian Kirk,2022,WR,11,241.9,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0,kirkch01
Joe Mixon,2022,RB,10,239.5,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0,mixonjo01
Aaron Rodgers,2022,QB,14,239.2,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0,rodgeaa01
Dalvin Cook,2022,RB,7,237.8,0,0,0,0,0,0,264,1173,8,0,39,295,2,0,4,0,cookda04
Tyler Lockett,2022,WR,11,237.3,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0,lockety01
Lamar Jackson,2022,QB,10,236.1,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0,jacksla06
Tua Tagovailoa,2022,QB,11,230.9,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0,tagovtu01
Terry McLaurin,2022,WR,14,229.0,0,0,0,0,0,0,7,29,0,0,77,1191,5,0,0,0,mclaute01
Brandon Aiyuk,2022,WR,9,227.8,0,0,0,0,0,0,2,23,0,0,78,1015,8,0,1,0,aiyukbr01
D.K. Metcalf,2022,WR,11,226.8,0,0,0,0,0,0,0,0,0,0,90,1048,6,0,2,0,metcadk01
Leonard Fournette,2022,RB,11,226.1,1,0,0,0,1,0,189,668,3,0,73,523,3,0,0,0,fournle01
Jamaal Williams,2022,RB,6,225.9,0,0,0,0,0,0,262,1066,17,1,12,73,0,0,2,0,willija32
Russell Wilson,2022,QB,9,225.8,483,292,3524,16,11,0,55,277,3,0,1,1,0,0,2,0,wilsoru01
Mike Evans,2022,WR,11,225.4,0,0,0,0,0,0,0,0,0,0,77,1124,6,0,0,0,evansmi03
Najee Harris,2022,RB,9,223.5,1,1,4,0,0,0,272,1034,7,0,41,229,3,0,2,0,harrina05
Chris Godwin,2022,WR,11,222.8,0,0,0,0,0,0,3,5,0,0,104,1023,3,1,2,0,godwich01
Tee Higgins,2022,WR,10,220.9,0,0,0,0,0,0,0,0,0,0,74,1029,7,1,0,0,higgite01
Derek Carr,2022,QB,6,219.1,502,305,3522,24,14,0,24,102,0,0,0,0,0,0,0,0,carrde03
Miles Sanders,2022,RB,7,216.7,0,0,0,0,0,0,259,1269,11,0,20,78,0,0,2,0,sandemi01
Michael Pittman,2022,WR,14,216.5,0,0,0,0,0,0,3,30,0,0,99,925,4,0,1,0,pittmmi02
Garrett Wilson,2022,WR,10,215.7,1,0,0,0,0,0,4,4,0,0,83,1103,4,0,1,0,wilsoga01
T.J. Hockenson,2022,TE,7,215.4,0,0,0,0,0,0,0,0,0,0,86,914,6,2,1,0,hocketj01
Alvin Kamara,2022,RB,14,211.7,0,0,0,0,0,0,223,897,2,0,57,490,2,0,4,0,kamaral01
Travis Etienne,2022,RB,11,205.1,0,0,0,0,0,0,220,1125,5,1,35,316,0,0,3,0,etientr01
Jerry Jeudy,2022,WR,9,204.2,0,0,0,0,0,0,4,40,0,0,67,972,6,0,0,0,jeudyje01
Kenneth Walker,2022,RB,11,202.5,0,0,0,0,0,0,228,1050,9,0,27,165,0,0,0,0,walkeke08
Cooper Kupp,2022,WR,7,201.4,1,0,0,0,0,0,9,52,1,0,75,812,6,0,1,0,kuppco01
Kyler Murray,2022,QB,13,200.5,390,259,2368,14,7,3,67,418,3,1,0,0,0,0,2,0,murraky01
George Kittle,2022,TE,9,200.5,0,0,0,0,0,0,0,0,0,0,60,765,11,0,1,0,kittlge01
James Conner,2022,RB,13,200.2,0,0,0,0,0,0,183,782,7,0,46,300,1,0,1,0,conneja02
D.J. Moore,2022,WR,13,199.1,0,0,0,0,0,0,10,53,0,0,63,888,7,0,0,0,mooredj02
Dak Prescott,2022,QB,9,198.6,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0,prescda01
Chris Olave,2022,WR,14,198.2,0,0,0,0,0,0,0,0,0,0,72,1042,4,1,2,0,olavech01
Zay Jones,2022,WR,11,198.1,0,0,0,0,0,0,4,18,0,0,82,823,5,1,0,0,jonesis02
Marcus Mariota,2022,QB,14,196.6,300,184,2219,15,9,2,85,438,4,0,0,0,0,0,3,0,marioma01
Jerick McKinnon,2022,RB,8,196.3,0,0,0,0,0,0,72,291,1,0,56,512,9,1,1,0,mckinje02
D'Andre Swift,2022,RB,6,191.1,0,0,0,0,0,0,99,542,5,1,48,389,3,0,0,0,swiftda01
Mark Andrews,2022,TE,10,190.5,0,0,0,0,0,0,3,8,0,0,73,847,5,1,0,0,andrema01
Ezekiel Elliott,2022,RB,9,185.8,0,0,0,0,0,0,231,876,12,0,17,92,0,0,0,0,ellioez01
JuJu Smith-Schuster,2022,WR,8,185.3,0,0,0,0,0,0,0,0,0,0,78,933,3,0,2,0,smithju03
Davis Mills,2022,QB,6,181.5,479,292,3118,17,15,1,32,108,2,0,0,0,0,0,3,0,millsda03
Diontae Johnson,2022,WR,9,180.7,0,0,0,0,0,0,7,25,0,0,86,882,0,2,0,0,johnsdi05
Jakobi Meyers,2022,WR,10,180.3,0,0,0,0,0,0,2,-11,0,0,67,804,6,1,2,0,meyerja01
Adam Thielen,2022,WR,7,180.0,0,0,0,0,0,0,1,4,0,0,70,716,6,1,0,0,thielad01
Drake London,2022,WR,14,178.6,0,0,0,0,0,0,0,0,0,0,72,866,4,1,3,0,londodr01
Devin Singletary,2022,RB,7,177.9,0,0,0,0,0,0,177,819,5,0,38,280,1,0,3,0,singlde01
David Montgomery,2022,RB,14,177.7,0,0,0,0,0,0,201,801,5,0,34,316,1,0,2,0,montgda01
Evan Engram,2022,TE,11,176.9,0,0,0,0,0,0,2,13,0,0,73,766,4,1,0,0,engraev01
Mike Williams,2022,WR,8,176.5,0,0,0,0,0,0,0,0,0,0,63,895,4,0,0,0,willimi21
Curtis Samuel,2022,WR,14,176.3,0,0,0,0,0,0,38,187,1,0,64,656,4,0,1,0,samuecu01
Allen Lazard,2022,WR,14,174.8,0,0,0,0,0,0,2,0,0,0,60,788,6,0,0,0,lazaral01
Andy Dalton,2022,QB,14,174.2,378,252,2871,18,9,1,30,54,0,0,0,0,0,0,1,0,daltoan02
Gabriel Davis,2022,WR,7,171.6,0,0,0,0,0,0,0,0,0,0,48,836,7,0,1,0,davisga05
Mac Jones,2022,QB,10,170.1,442,288,2997,14,11,1,47,102,1,0,0,0,0,0,1,0,jonesma14
Josh Palmer,2022,WR,8,169.3,0,0,0,0,0,0,1,4,0,0,72,769,3,1,0,0,palmejo03
Jacoby Brissett,2022,QB,9,168.6,369,236,2608,12,6,0,49,243,2,0,0,0,0,0,4,0,brissja01
Deebo Samuel,2022,WR,9,168.4,0,0,0,0,0,0,42,232,3,0,56,632,2,0,2,0,samuede01
Raheem Mostert,2022,RB,11,168.3,0,0,0,0,0,0,181,891,3,0,31,202,2,0,1,0,mostera01
AJ Dillon,2022,RB,14,167.6,0,0,0,0,0,0,186,770,7,0,28,206,0,0,0,0,dilloaj01
Tyler Boyd,2022,WR,10,167.1,1,1,23,0,0,0,0,0,0,0,58,762,5,1,0,0,boydty01
George Pickens,2022,WR,9,166.5,0,0,0,0,0,0,3,24,1,0,52,801,4,1,0,0,pickege01
Dameon Pierce,2022,RB,6,166.4,0,0,0,0,0,0,220,939,4,0,30,165,1,0,2,0,piercda02
Antonio Gibson,2022,RB,14,165.9,0,0,0,0,0,0,149,546,3,0,46,353,2,0,0,0,gibsoan02
Jimmy Garoppolo,2022,QB,9,164.8,308,207,2437,16,4,0,23,33,2,0,0,0,0,0,2,0,garopji01
Christian Watson,2022,WR,14,164.1,0,0,0,0,0,0,7,80,2,0,41,611,7,0,0,0,watsoch02
