Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Patrick Mahomes,QB,8,482,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0
Josh Allen,QB,7,455,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0
Jalen Hurts,QB,7,412,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0
Joe Burrow,QB,10,411,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0
Austin Ekeler,RB,8,358,0,0,0,0,0,0,204,915,13,0,107,722,5,0,3,0
Justin Jefferson,WR,7,358,2,2,34,0,0,0,4,24,1,0,128,1809,8,1,0,0
Geno Smith,QB,11,352,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0
Kirk Cousins,QB,7,343,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0
Trevor Lawrence,QB,11,341,584,387,4113,25,8,3,62,291,5,0,0,0,0,0,9,0
Christian McCaffrey,RB,9,341,1,1,34,1,0,0,244,1139,8,0,85,741,5,0,0,0
Tyreek Hill,WR,11,338,0,0,0,0,0,0,7,32,1,0,119,1710,7,0,0,1
Jared Goff,QB,6,334,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0
Davante Adams,WR,6,329,0,0,0,0,0,0,3,-1,0,0,100,1516,14,0,0,0
Justin Herbert,QB,8,320,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0
Tom Brady,QB,11,319,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0
Justin Fields,QB,14,319,318,192,2242,17,11,1,160,1143,8,0,0,0,0,0,2,0
Josh Jacobs,RB,6,312,0,0,0,0,0,0,340,1653,12,0,53,400,0,0,1,0
Stefon Diggs,WR,7,309,0,0,0,0,0,0,1,-3,0,0,108,1429,11,0,0,0
Travis Kelce,TE,8,309,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0
Daniel Jones,QB,9,308,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0
CeeDee Lamb,WR,9,293,0,0,0,0,0,0,10,47,0,0,107,1359,9,0,0,0
A.J. Brown,WR,7,293,0,0,0,0,0,0,0,0,0,0,88,1496,11,0,2,0
Derrick Henry,RB,6,293,2,2,4,1,0,0,349,1538,13,0,33,398,0,0,3,0
Aaron Rodgers,QB,14,286,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0
Tua Tagovailoa,QB,11,272,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0
Saquon Barkley,RB,9,271,0,0,0,0,0,0,295,1312,10,0,57,338,0,1,0,0
Nick Chubb,RB,9,269,0,0,0,0,0,0,302,1525,12,1,27,239,1,0,1,0
Lamar Jackson,QB,10,258,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0
Derek Carr,QB,6,258,502,305,3522,24,14,0,24,102,0,0,0,0,0,0,0,0
Amon-Ra St. Brown,WR,6,255,0,0,0,0,0,0,9,95,0,0,106,1161,6,0,0,0
