Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Peyton Manning,QB,9,522,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
Patrick Mahomes,QB,12,507,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0
Patrick Mahomes,QB,8,482,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0
Aaron Rodgers,QB,8,475,502,343,4643,45,6,0,60,257,3,0,0,0,0,0,0,0
Lamar Jackson,QB,8,474,401,265,3127,36,6,0,176,1206,7,0,0,0,0,0,2,0
Drew Brees,QB,11,473,657,468,5476,46,14,2,21,86,1,0,0,0,0,0,1,0
Aaron Rodgers,QB,5,469,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2,0
Josh Allen,QB,11,461,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6,0
Josh Allen,QB,7,460,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0
Christian McCaffrey,RB,7,456,2,0,0,0,0,0,287,1387,15,1,116,1005,4,0,0,0
Josh Allen,QB,7,455,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0
Tom Brady,QB,9,454,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0
Aaron Rodgers,QB,4,449,610,401,4428,40,7,1,67,369,4,1,0,0,0,0,4,0
Cam Newton,QB,5,447,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0
Justin Herbert,QB,7,442,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0
Patrick Mahomes,QB,10,439,588,390,4740,38,6,3,62,308,2,0,0,0,0,0,2,0
Tom Brady,QB,7,432,611,401,5235,39,12,0,43,109,3,0,0,0,0,0,2,0
Cooper Kupp,WR,11,430,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0
Patrick Mahomes,QB,12,428,658,436,4839,37,13,1,66,381,2,1,0,0,0,0,4,0
Russell Wilson,QB,6,428,558,384,4212,40,13,1,83,513,2,0,0,0,0,0,4,0
Drew Brees,QB,7,428,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Drew Brees,QB,6,424,670,422,5177,43,19,0,15,5,1,0,0,0,0,0,1,0
Andrew Luck,QB,10,422,616,380,4761,40,16,0,64,273,3,0,0,0,0,0,6,0
Deshaun Watson,QB,8,421,544,382,4823,33,7,1,90,444,3,0,0,0,0,0,3,0
Aaron Rodgers,QB,9,420,520,341,4381,38,5,1,43,269,2,0,0,0,0,0,2,0
Matt Ryan,QB,8,418,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0
Kyler Murray,QB,8,418,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4,0
Matthew Stafford,QB,9,416,663,421,5038,41,16,2,22,78,0,0,0,0,0,0,1,0
Aaron Rodgers,QB,10,412,552,371,4295,39,8,1,54,259,2,0,1,-1,0,0,4,0
Jalen Hurts,QB,7,412,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0
Matt Ryan,QB,11,412,534,373,4944,38,7,1,35,117,0,1,0,0,0,0,2,0
Joe Burrow,QB,10,411,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0
Tom Brady,QB,4,410,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0
Tom Brady,QB,13,408,610,401,4633,40,12,0,30,6,3,0,0,0,0,0,1,0
Matthew Stafford,QB,9,405,601,404,4886,41,17,2,32,43,0,0,0,0,0,0,2,0
Russell Wilson,QB,6,402,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0
Drew Brees,QB,5,401,673,471,5208,37,15,0,23,20,2,0,0,0,0,0,4,0
Ben Roethlisberger,QB,7,401,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0
Cam Newton,QB,9,397,517,310,4051,21,17,2,126,706,14,0,1,27,0,0,2,0
Tom Brady,QB,9,397,637,401,4827,34,8,0,23,32,4,0,0,0,0,0,0,0
David Johnson,RB,9,396,0,0,0,0,0,0,293,1239,16,0,80,879,4,1,3,0
Ryan Tannehill,QB,4,395,481,315,3819,33,7,1,43,266,7,2,1,0,0,0,1,0
Aaron Rodgers,QB,13,394,531,366,4115,37,4,0,33,101,3,0,1,-4,0,0,0,0
Russell Wilson,QB,9,393,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0
Andrew Luck,QB,9,393,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0
Dak Prescott,QB,7,390,596,410,4449,37,10,2,48,146,1,1,0,0,0,0,6,0
Peyton Manning,QB,4,387,597,395,4727,39,15,2,24,-24,0,0,0,0,0,0,2,0
Dak Prescott,QB,8,385,596,388,4902,30,11,1,52,277,3,0,0,0,0,0,2,0
Justin Herbert,QB,6,384,595,396,4336,31,10,2,55,234,5,0,0,0,0,0,1,0
Arian Foster,RB,7,381,0,0,0,0,0,0,327,1616,16,0,66,604,2,0,2,0
Peyton Manning,QB,7,380,583,400,4659,37,11,1,23,6,0,0,0,0,0,0,2,0
Russell Wilson,QB,11,379,516,341,4110,31,5,1,75,342,3,0,0,0,0,0,2,0
Antonio Brown,WR,12,378,2,2,20,1,0,0,4,13,0,0,129,1698,13,1,2,0
Blake Bortles,QB,8,377,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0
Antonio Brown,WR,11,375,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0
Lamar Jackson,QB,7,375,376,242,2757,26,9,1,159,1005,7,0,0,0,0,0,4,0
Christian McCaffrey,RB,4,374,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0
Saquon Barkley,RB,9,374,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0
Deshaun Watson,QB,10,374,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0
Joe Burrow,QB,10,372,520,366,4611,34,14,1,40,118,2,0,0,0,0,0,2,0
Carson Palmer,QB,9,372,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0
Kirk Cousins,QB,7,370,516,349,4265,35,13,5,32,156,1,0,0,0,0,0,5,0
Michael Thomas,WR,9,368,0,0,0,0,0,0,1,-9,0,0,149,1725,9,0,0,0
